date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-03-09,68,14,35.5,35.6,18.3,14,3.26,890.0,25.556,42.03,32.99,0,20.52
2013-03-10,69,14,33.6,34.1,18.4,27,3.05,881.0,26.981,40.56,32.31,0,21.90
2013-03-11,70,12,32.5,34.3,18.0,26,0.54,897.0,28.178,40.25,30.94,0,23.43
2013-03-12,71,13,33.8,34.4,17.1,18,1.57,951.0,26.145,41.20,31.6,0,20.52
2013-03-13,72,14,33.1,33.4,17.4,26,1.7,882.0,27.001,40.65,31.6,0,21.74
2013-03-14,73,12,31.8,34.0,18.7,33,1.28,918.0,27.532,39.98,30.95,0,22.01
2013-03-15,74,15,34.7,34.7,20.8,16,2.46,772.0,25.547,41.03,32.35,0,19.54
2013-03-16,75,13,34.2,34.5,21.7,26,2.25,884.0,27.588,41.64,32.9,0,24.04
2013-03-17,76,13,33.6,34.6,21.0,30,2.95,897.0,27.571,40.81,32.76,0,23.36
2013-03-18,77,15,35.2,35.2,20.8,19,0.14,771.0,28.805,40.05,33.15,0,25.29
2013-03-19,78,15,35.9,35.9,21.8,20,0.41,771.0,29.575,42.55,34.07,0,28.89
2013-03-20,79,14,34.8,34.9,20.4,15,3.32,919.0,25.324,41.41,32.38,0,19.41
2013-03-21,80,13,33.5,34.5,19.8,28,1.84,959.0,27.737,41.47,32.33,0,23.99
2013-03-22,81,12,31.6,34.0,20.8,43,1.94,741.0,27.997,39.23,32.23,0,22.83
2013-03-23,82,14,33.8,34.2,20.4,27,1.75,903.0,27.759,41.54,32.56,0,24.17
2013-03-24,83,14,33.9,34.0,21.9,23,2.75,911.0,26.602,41.02,32.16,0,21.46
2013-03-25,84,13,35.0,35.5,20.0,16,2.41,978.0,26.133,42.26,32.65,0,21.66
2013-03-26,85,13,34.9,35.6,21.6,18,0.72,857.0,27.851,41.87,32.72,0,24.64
2013-03-27,86,14,32.9,33.1,22.7,28,2.1,828.0,26.869,40.14,31.61,0,21.94
2013-03-28,87,13,32.4,33.4,22.1,24,2.02,970.0,26.024,40.05,30.64,0,19.22
2013-03-29,88,14,33.0,33.2,20.9,26,3.91,914.0,26.134,39.49,31.49,0,19.22
2013-03-30,89,14,34.5,34.6,21.0,22,3.69,920.0,26.608,41.23,32.72,0,21.84
2013-03-31,90,13,35.1,35.8,22.5,19,1.3,974.0,27.654,42.76,33.04,0,25.61
2013-04-01,91,13,35.8,36.4,21.6,16,1.48,986.0,27.318,43.30,33.47,0,24.95
2013-04-02,92,14,34.7,35.0,21.6,21,2.31,921.0,27.01,42.06,32.83,0,23.23
2013-04-03,93,12,31.2,33.4,20.8,36,1.27,965.0,27.584,39.73,30.62,0,21.81
2013-04-04,94,13,35.3,36.0,20.4,23,1.3,973.0,28.681,43.30,33.8,0,27.64
2013-04-05,95,12,36.6,38.0,21.9,15,1.25,981.0,27.867,44.01,34.21,0,26.77
2013-04-06,96,13,37.1,37.8,21.8,14,0.5,1002.0,29.479,44.30,34.61,0,30.18
2013-04-07,97,14,37.1,37.2,22.9,16,2.21,939.0,27.74,44.50,34.87,0,28.19
2013-04-08,98,14,35.0,35.1,21.1,21,2.52,917.0,27.148,42.29,33.17,0,23.79
2013-04-09,99,12,33.7,35.2,22.2,35,1.14,909.0,29.591,42.14,33.81,0,28.76
2013-04-10,100,13,35.2,35.9,24.1,21,2.92,988.0,27.263,42.64,33.4,0,26.79
2013-04-11,101,13,35.6,36.2,21.7,24,2.62,991.0,28.33,43.40,34.34,0,27.26
2013-04-12,102,14,37.2,37.3,21.6,17,2.5,940.0,27.945,44.64,35.13,0,27.72
2013-04-13,103,13,38.4,38.9,23.0,16,2.83,1004.0,28.555,46.14,36.34,0,31.57
2013-04-14,104,14,39.2,39.2,24.9,17,2.78,935.0,29.344,46.91,37.51,0,36.27
2013-04-15,105,12,37.8,40.0,24.8,23,2.97,981.0,29.725,45.76,37.09,1,37.55
2013-04-16,106,14,37.7,38.5,23.0,22,3.63,928.0,29.156,45.12,36.71,0,32.11
2013-04-17,107,13,35.2,36.8,21.3,29,3.11,990.0,28.8,42.92,34.75,0,27.95
2013-04-18,108,14,36.9,37.4,24.2,28,3.04,877.0,29.863,44.46,37.04,0,34.48
2013-04-19,109,13,34.8,35.9,23.5,33,3.0,981.0,29.196,42.66,35.03,0,30.36
2013-04-20,110,14,35.2,35.2,24.0,33,2.62,881.0,29.515,42.93,35.65,0,31.97
2013-04-21,111,15,35.1,35.1,23.6,38,1.2,746.0,30.845,43.19,36.81,0,34.64
2013-04-22,112,13,35.9,36.3,24.9,36,0.85,931.0,32.094,44.85,37.65,0,40.03
2013-04-23,113,12,34.9,36.2,24.2,39,1.51,946.0,30.963,43.81,36.74,0,35.99
2013-04-24,114,12,37.2,38.3,25.7,29,2.06,909.0,30.749,45.45,37.79,0,38.90
2013-04-25,115,13,38.8,39.2,26.8,20,4.14,974.0,29.488,46.44,37.72,0,38.49
2013-04-26,116,14,38.7,38.9,27.1,18,2.97,935.0,29.162,46.34,37.11,0,37.93
2013-04-27,117,13,39.0,39.8,26.5,20,2.95,996.0,29.994,47.09,37.99,0,39.67
2013-04-28,118,13,39.9,40.4,26.3,18,3.62,992.0,29.97,47.87,38.66,1,41.87
2013-04-29,119,14,40.1,40.2,27.3,20,3.71,928.0,30.533,47.96,39.52,2,46.15
2013-04-30,120,13,39.5,40.1,27.7,24,3.33,983.0,31.194,47.77,39.92,3,49.54
2013-05-01,121,13,41.4,41.8,25.8,12,2.69,1008.0,29.619,49.31,38.79,4,46.72
2013-05-02,122,14,40.9,40.9,25.9,11,3.4,945.0,28.602,48.28,37.92,5,45.51
2013-05-03,123,15,40.8,40.8,25.6,17,4.02,799.0,30.022,48.03,39.55,6,49.93
2013-05-04,124,13,39.4,41.0,26.7,24,3.18,988.0,31.166,47.71,39.76,7,53.23
2013-05-05,125,13,37.7,39.1,24.4,24,3.04,1005.0,29.876,45.76,37.2,0,35.74
2013-05-06,126,13,38.1,39.2,25.9,31,1.84,989.0,32.143,47.06,39.97,0,43.75
2013-05-07,127,14,40.0,40.3,26.7,25,2.38,922.0,32.065,48.49,41.08,1,47.64
2013-05-08,128,13,39.4,40.6,26.3,19,3.41,1006.0,29.923,47.43,38.26,2,42.98
2013-05-09,129,13,39.1,40.4,25.4,18,3.91,1013.0,29.316,46.90,37.62,3,41.84
2013-05-10,130,14,39.0,39.6,25.1,22,4.3,904.0,30.0,46.46,38.54,0,37.80
2013-05-11,131,11,35.6,39.4,25.3,34,3.26,911.0,29.86,43.20,36.56,0,34.68
2013-05-12,132,14,38.6,39.0,24.3,22,3.62,913.0,29.846,46.17,37.96,0,36.15
2013-05-13,133,13,37.8,38.9,25.3,25,2.56,1000.0,30.341,46.10,37.6,0,38.07
2013-05-14,134,12,37.5,39.3,26.3,33,2.31,969.0,31.722,46.20,39.58,0,42.65
2013-05-15,135,14,40.7,40.8,26.5,21,3.1,925.0,31.414,48.90,40.73,1,46.34
2013-05-16,136,13,39.3,41.2,26.0,26,3.14,995.0,31.549,47.74,40.28,2,46.68
2013-05-17,137,14,39.4,40.2,26.4,27,3.32,922.0,31.686,47.55,40.81,3,49.13
2013-05-18,138,14,40.4,41.4,26.8,24,3.1,932.0,31.909,48.74,41.37,4,52.76
2013-05-19,139,13,40.1,41.8,26.5,23,2.6,992.0,31.703,48.70,40.52,5,53.34
2013-05-20,140,12,39.1,42.3,28.2,23,2.89,943.0,30.728,47.20,38.98,6,53.49
2013-05-21,141,12,40.4,42.9,28.9,19,3.67,987.0,30.598,48.52,39.63,7,55.26
2013-05-22,142,11,37.7,42.0,26.4,27,3.22,911.0,30.314,45.44,38.01,8,48.98
2013-05-23,143,13,39.5,41.5,25.7,24,4.34,995.0,30.967,47.55,39.92,9,51.62
2013-05-24,144,13,38.5,40.8,25.9,30,4.43,979.0,31.375,46.42,40.33,10,51.96
2013-05-25,145,14,39.3,40.3,27.2,30,4.28,899.0,31.963,47.16,41.8,11,55.67
2013-05-26,146,13,37.5,39.1,27.7,37,4.43,865.0,31.658,44.98,41.07,0,43.84
2013-05-27,147,14,38.9,39.5,27.8,32,4.51,874.0,31.943,46.57,41.85,0,45.93
2013-05-28,148,13,37.7,39.2,28.4,37,3.5,932.0,32.126,45.92,41.48,0,46.37
2013-05-29,149,14,39.2,39.8,27.7,27,3.73,882.0,31.361,46.98,40.47,0,44.50
2013-05-30,150,13,37.7,39.3,27.1,32,3.6,969.0,31.262,45.75,39.6,0,42.40
2013-05-31,151,14,39.1,39.5,27.7,29,3.6,889.0,31.733,47.03,41.04,0,45.45
2013-06-01,152,14,38.9,39.3,27.9,31,2.57,871.0,32.251,47.24,41.45,0,46.97
2013-06-02,153,15,38.5,38.5,28.8,35,1.08,728.0,33.333,46.88,42.3,0,50.11
2013-06-03,154,13,35.4,36.2,28.3,43,0.91,680.0,32.054,43.71,38.97,0,43.59
2013-06-04,155,11,36.4,37.8,29.8,45,1.8,833.0,32.777,45.47,41.93,0,49.07
2013-06-05,156,15,38.7,38.8,29.5,35,2.38,667.0,32.545,46.40,42.71,0,49.24
2013-06-06,157,15,39.1,39.1,29.5,37,3.2,699.0,33.048,46.80,44.5,0,51.15
2013-06-07,158,15,36.2,36.5,29.2,47,1.12,645.0,33.017,44.83,42.31,0,48.51
2013-06-08,159,14,36.7,37.0,29.0,47,2.47,744.0,32.86,45.22,43.54,0,48.72
2013-06-09,160,13,35.9,35.9,28.2,50,5.4,840.0,32.067,43.42,42.88,0,44.74
2013-06-10,161,11,33.6,34.3,27.5,56,4.8,696.0,30.667,40.30,39.57,0,37.79
2013-06-11,162,11,33.2,33.2,25.9,52,5.39,615.0,29.588,38.84,37.3,0,31.99
2013-06-12,163,12,31.7,32.0,26.9,59,4.33,508.0,29.053,37.31,36.1,0,30.59
2013-06-13,164,14,34.7,34.7,26.2,45,3.85,598.0,30.173,40.89,38.21,0,35.26
2013-06-14,165,14,36.1,36.5,26.5,45,2.12,847.0,32.362,44.97,41.24,0,43.82
2013-06-15,166,14,33.5,34.3,26.3,55,1.17,549.0,31.371,41.79,38.97,0,38.57
2013-06-16,167,12,33.2,35.2,26.0,65,1.3,682.0,32.547,43.10,41.98,0,42.51
2013-06-17,168,11,31.1,31.1,25.3,70,4.14,482.0,29.742,37.44,37.87,0,30.78
2013-06-18,169,14,30.8,30.8,25.9,76,2.59,531.0,30.536,39.29,38.89,0,34.70
2013-06-19,170,11,30.6,31.2,25.5,73,1.64,587.0,30.531,39.87,37.4,0,34.08
2013-06-20,171,15,33.2,33.2,26.0,62,2.05,700.0,31.754,42.31,40.79,0,40.00
2013-06-21,172,14,33.6,33.6,26.8,56,3.2,816.0,31.169,41.85,39.57,0,39.04
2013-06-22,173,13,32.8,33.0,26.9,57,3.76,757.0,30.332,40.22,38.0,0,35.82
2013-06-23,174,13,32.3,32.8,26.6,59,3.33,752.0,30.209,40.06,37.47,0,34.92
2013-06-24,175,14,33.4,33.4,26.6,54,3.02,650.0,30.504,40.79,38.4,0,36.35
2013-06-25,176,11,32.1,32.1,27.3,59,3.11,689.0,29.976,39.70,37.0,0,34.86
2013-06-26,177,14,30.3,30.3,26.0,71,3.77,410.0,29.007,36.30,36.04,0,28.71
2013-06-27,178,13,32.3,32.3,25.9,58,5.3,712.0,29.672,38.60,37.16,0,31.92
2013-06-28,179,12,31.8,31.8,25.9,62,4.48,730.0,29.835,38.73,37.21,0,32.34
2013-06-29,180,14,32.7,32.8,26.3,57,5.61,628.0,29.761,38.55,37.77,0,32.75
2013-06-30,181,15,32.2,32.2,26.3,59,4.22,370.0,29.267,37.16,37.24,0,30.61
2013-07-01,182,13,32.4,32.9,26.8,56,4.48,509.0,29.313,37.90,36.78,0,31.64
2013-07-02,183,14,34.0,34.0,26.9,49,4.38,609.0,30.038,40.04,38.06,0,35.16
2013-07-03,184,13,32.0,32.5,26.9,55,5.0,319.0,28.398,35.79,35.64,0,28.08
2013-07-04,185,11,26.9,28.8,24.6,90,4.8,172.0,26.975,30.51,30.82,0,17.11
2013-07-05,186,14,30.8,31.1,23.0,66,3.89,590.0,29.24,37.47,35.95,0,26.46
2013-07-06,187,13,31.1,31.1,25.2,70,2.85,576.0,30.179,39.06,37.87,0,32.66
2013-07-07,188,15,31.2,31.2,25.7,65,3.02,524.0,29.563,38.29,36.64,0,31.07
2013-07-08,189,14,30.9,31.0,25.9,66,3.91,532.0,29.23,37.27,36.19,0,29.77
2013-07-09,190,11,30.2,30.2,25.8,70,4.62,685.0,29.147,36.97,35.53,0,29.03
2013-07-10,191,14,31.2,31.2,25.5,66,3.74,532.0,29.543,37.80,36.93,0,30.55
2013-07-11,192,13,29.7,29.7,25.6,68,2.37,496.0,28.605,37.16,33.88,0,27.29
2013-07-12,193,12,29.7,30.1,25.9,75,3.97,519.0,29.042,36.35,35.49,0,28.49
2013-07-13,194,13,25.9,25.9,24.4,95,3.26,94.0,26.311,30.11,26.46,0,13.91
2013-07-14,195,15,30.1,30.1,24.8,69,2.39,391.0,28.843,37.04,35.04,0,27.16
2013-07-15,196,15,30.1,30.1,25.4,66,3.06,448.0,28.475,36.52,34.33,0,26.52
2013-07-16,197,15,30.2,30.2,25.1,71,2.6,375.0,29.062,37.04,35.79,0,28.20
2013-07-17,198,15,29.6,29.9,25.8,76,2.37,406.0,29.163,37.18,35.47,0,29.19
2013-07-18,199,15,29.8,29.8,25.2,70,3.77,383.0,28.364,35.38,34.56,0,25.34
2013-07-19,200,16,30.0,30.0,25.6,68,3.3,300.0,28.216,35.29,34.56,0,25.46
2013-07-20,201,17,28.1,28.1,25.1,79,2.65,178.0,27.305,33.37,32.19,0,20.89
2013-07-21,202,15,30.9,30.9,24.9,72,3.38,547.0,30.029,38.35,37.93,0,31.53
2013-07-22,203,15,29.8,29.9,25.4,70,1.8,271.0,28.511,36.42,34.56,0,26.60
2013-07-23,204,16,28.7,28.7,26.0,78,2.2,268.0,28.174,35.38,33.53,0,25.53
2013-07-24,205,13,30.1,30.2,26.0,76,0.67,426.0,30.823,39.26,36.85,0,34.58
2013-07-25,206,15,29.4,29.4,25.2,84,4.94,436.0,29.413,35.65,36.88,0,28.38
2013-07-26,207,11,28.6,29.0,24.9,81,3.55,496.0,28.636,35.70,33.84,0,25.47
2013-07-27,208,15,28.1,28.1,24.5,76,3.98,273.0,27.09,32.64,31.73,0,19.09
2013-07-28,209,12,28.8,28.8,24.5,77,4.8,462.0,28.165,34.35,33.59,0,23.05
2013-07-29,210,12,27.1,27.1,24.3,83,3.55,252.0,26.828,32.16,30.27,0,17.47
2013-07-30,211,14,29.3,29.3,24.5,73,2.38,402.0,28.543,36.49,34.02,0,25.46
2013-07-31,212,15,27.4,28.8,25.1,85,0.32,167.0,28.229,34.44,31.26,0,23.06
2013-08-01,213,11,27.8,27.8,24.7,80,3.2,268.0,27.303,33.33,31.6,0,20.17
2013-08-02,214,12,29.8,29.8,24.6,78,2.3,441.0,29.674,37.93,36.53,0,29.69
2013-08-03,215,16,28.7,28.7,24.4,72,2.58,256.0,27.42,34.36,32.43,0,21.09
2013-08-04,216,12,29.5,29.5,24.2,70,3.5,594.0,28.534,36.51,33.85,0,25.05
2013-08-05,217,14,30.6,30.6,24.6,62,2.5,543.0,28.837,37.90,34.48,0,27.33
2013-08-06,218,13,29.9,30.0,24.6,66,3.11,528.0,28.438,36.70,33.88,0,25.48
2013-08-07,219,14,30.2,30.2,25.5,64,1.92,490.0,28.785,37.81,34.09,0,28.07
2013-08-08,220,13,29.5,29.5,24.8,67,3.32,449.0,27.967,35.62,33.23,0,23.80
2013-08-09,221,13,29.4,29.4,24.9,72,4.11,468.0,28.317,35.29,34.04,0,24.64
2013-08-10,222,14,26.1,26.1,24.0,93,2.91,180.0,26.693,31.77,26.65,0,15.37
2013-08-11,223,12,29.4,29.5,24.3,77,3.58,691.0,29.332,37.38,35.16,0,27.79
2013-08-12,224,15,30.8,30.8,24.3,73,2.25,594.0,30.453,39.63,37.96,0,32.57
2013-08-13,225,15,26.9,26.9,24.9,92,2.69,213.0,27.536,33.37,31.16,0,20.71
2013-08-14,226,14,28.9,28.9,24.3,78,4.18,493.0,28.506,35.23,34.05,0,24.26
2013-08-15,227,15,30.3,30.3,24.7,74,3.44,559.0,29.682,37.75,36.85,0,29.81
2013-08-16,228,16,27.4,27.8,24.8,85,2.28,211.0,27.414,33.78,31.26,0,20.70
2013-08-17,229,13,30.8,31.1,24.8,71,2.83,707.0,30.249,39.43,37.36,0,32.40
2013-08-18,230,15,31.2,31.2,25.3,58,3.75,557.0,28.652,37.30,34.77,0,27.47
2013-08-19,231,13,29.9,30.0,24.0,63,4.05,517.0,27.901,35.58,33.25,0,22.73
2013-08-20,232,13,30.5,30.5,24.2,61,4.92,667.0,28.346,36.42,34.04,0,24.70
2013-08-21,233,13,28.7,29.0,24.9,70,2.06,381.0,27.697,35.71,32.08,0,23.04
2013-08-22,234,18,28.7,29.4,24.0,80,1.22,55.0,27.648,33.90,33.92,0,21.29
2013-08-23,235,13,30.0,30.2,24.5,65,3.92,603.0,28.391,36.43,33.88,0,25.08
2013-08-24,236,16,26.8,26.9,24.2,87,2.3,90.0,26.517,31.66,30.05,0,16.32
2013-08-25,237,14,28.7,28.7,24.2,76,4.01,329.0,27.797,33.85,33.15,0,21.47
2013-08-26,238,14,30.6,30.6,24.7,59,3.77,678.0,28.416,37.25,33.79,0,25.92
2013-08-27,239,15,30.5,30.5,23.6,58,3.27,471.0,27.936,36.35,33.37,0,22.93
2013-08-28,240,16,30.7,30.7,23.8,61,3.26,403.0,28.331,36.39,34.46,0,24.34
2013-08-29,241,12,29.9,30.3,24.7,66,3.69,805.0,28.773,37.56,33.88,0,26.85
2013-08-30,242,13,29.6,30.4,24.8,75,3.12,601.0,29.265,37.45,35.23,0,28.32
2013-08-31,243,11,29.2,29.9,24.8,79,2.06,731.0,29.904,39.02,35.08,0,30.61
2013-09-01,244,13,30.4,31.1,23.9,64,2.4,721.0,29.258,38.82,34.52,0,27.99
2013-09-02,245,12,29.5,30.2,24.7,70,2.15,718.0,29.17,38.45,33.85,0,28.24
2013-09-03,246,14,30.2,30.5,24.4,63,3.54,618.0,28.452,36.94,33.86,0,25.44
2013-09-04,247,14,30.6,30.7,23.7,58,3.38,594.0,28.238,37.08,33.57,0,24.22
2013-09-05,248,14,30.6,30.7,23.8,57,3.67,647.0,28.15,37.05,33.35,0,24.06
2013-09-06,249,15,30.4,30.4,23.7,60,2.62,565.0,28.427,37.53,33.61,0,24.91
2013-09-07,250,15,30.4,30.4,24.0,60,1.26,508.0,28.936,38.32,33.61,0,26.79
2013-09-08,251,13,30.3,30.5,23.6,67,1.25,802.0,30.357,40.25,35.02,0,30.93
2013-09-09,252,14,32.1,32.2,23.4,61,1.04,790.0,31.558,41.92,37.62,0,35.14
2013-09-10,253,14,33.3,33.3,25.2,56,2.0,811.0,31.337,42.41,38.85,0,37.63
2013-09-11,254,14,34.2,34.3,24.8,53,1.6,798.0,31.988,43.45,39.92,0,39.55
2013-09-12,255,11,32.8,33.5,25.8,64,1.8,737.0,31.822,42.37,40.46,0,39.82
2013-09-13,256,13,34.5,34.7,25.5,54,2.0,830.0,32.212,43.80,41.04,0,41.45
2013-09-14,257,13,34.2,34.6,25.9,61,1.77,863.0,33.026,44.47,43.17,0,44.73
2013-09-15,258,14,34.6,34.8,26.2,54,2.48,812.0,32.055,43.50,41.29,0,41.85
2013-09-16,259,13,32.7,33.5,25.5,60,1.68,863.0,31.567,42.49,38.76,0,38.44
2013-09-17,260,14,33.8,33.9,25.6,57,2.95,801.0,31.53,42.33,40.44,0,39.00
2013-09-18,261,13,34.3,34.9,26.3,53,2.1,859.0,31.898,43.51,40.16,0,41.26
2013-09-19,262,13,35.4,36.0,26.5,51,3.18,829.0,32.173,43.81,42.06,0,42.93
2013-09-20,263,14,35.5,35.8,26.6,45,4.04,823.0,31.194,42.89,39.9,0,39.73
2013-09-21,264,15,30.8,31.9,25.4,66,1.0,411.0,29.929,38.84,35.95,0,31.55
2013-09-22,265,16,30.4,30.4,25.0,76,0.51,296.0,30.851,38.83,37.71,0,33.47
2013-09-23,266,14,29.7,29.7,25.1,80,3.76,438.0,29.452,36.55,36.76,0,28.94
2013-09-24,267,16,28.2,28.2,24.8,87,1.9,217.0,28.518,35.51,33.92,0,25.02
2013-09-25,268,12,26.3,26.3,24.4,98,1.43,195.0,27.786,34.49,26.92,0,19.86
2013-09-26,269,12,28.3,28.3,24.2,79,7.7,365.0,27.481,32.19,32.69,0,19.51
2013-09-27,270,15,28.2,28.9,24.3,75,4.44,343.0,27.19,32.85,31.8,0,19.22
2013-09-28,271,15,29.2,29.2,24.3,79,5.34,472.0,28.718,34.83,35.08,0,24.75
