date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-01-23,23,14,26.0,26.0,15.8,35,1.5,554.0,21.93,32.54,25.78,0,4.72
2013-01-24,24,14,22.7,24.0,16.5,53,3.61,516.0,20.257,27.49,22.55,0,1.08
2013-01-25,25,15,25.1,25.1,15.2,49,0.81,430.0,23.052,31.99,25.02,0,6.31
2013-01-26,26,14,26.1,26.1,15.0,42,0.8,508.0,23.411,33.05,25.98,0,7.75
2013-01-27,27,15,26.9,26.9,15.7,39,0.22,480.0,24.333,32.36,26.74,0,9.00
2013-01-28,28,15,27.2,27.2,15.9,31,0.58,561.0,23.496,33.87,26.59,0,8.51
2013-01-29,29,14,27.4,27.5,15.0,26,0.85,728.0,22.906,34.66,26.52,0,7.96
2013-01-30,30,15,27.5,27.5,14.3,23,1.03,593.0,21.911,33.85,26.49,0,5.67
2013-01-31,31,13,27.8,27.9,14.0,23,2.12,764.0,21.77,34.50,26.69,0,6.14
2013-02-01,32,14,28.9,28.9,15.0,28,1.58,707.0,23.654,35.74,27.68,0,10.41
2013-02-02,33,14,29.6,29.6,15.4,31,1.36,722.0,24.892,36.73,28.46,0,13.75
2013-02-03,34,13,29.6,29.6,16.9,37,1.42,796.0,25.877,37.37,28.94,0,16.26
2013-02-04,35,14,30.5,30.5,17.7,38,2.94,723.0,25.924,36.91,30.03,0,16.42
2013-02-05,36,13,29.9,30.5,19.6,35,3.41,805.0,24.985,36.16,29.07,0,13.75
2013-02-06,37,12,29.0,29.6,17.8,44,2.63,788.0,25.628,36.18,28.99,0,14.94
2013-02-07,38,14,28.7,28.7,19.7,47,2.77,698.0,25.535,35.43,28.96,0,14.22
2013-02-08,39,14,26.7,26.7,18.1,48,1.13,676.0,24.719,34.73,27.04,0,11.46
2013-02-09,40,13,27.6,27.8,17.2,48,1.4,775.0,25.503,35.92,27.86,0,14.10
2013-02-10,41,14,29.7,29.7,18.6,41,0.72,607.0,26.868,37.01,29.46,0,18.06
2013-02-11,42,14,30.9,30.9,17.9,37,1.63,713.0,26.666,38.19,30.38,0,18.87
2013-02-12,43,13,31.5,32.0,17.7,29,1.66,798.0,26.085,38.77,30.16,0,18.12
2013-02-13,44,14,31.3,31.3,19.1,32,2.21,754.0,26.025,38.20,30.25,0,17.62
2013-02-14,45,14,31.4,31.4,19.1,32,2.06,733.0,26.138,38.30,30.37,0,17.95
2013-02-15,46,12,29.2,30.3,20.5,41,2.34,831.0,25.602,36.70,28.91,0,15.24
2013-02-16,47,14,26.4,26.4,18.7,65,2.95,464.0,24.94,32.41,26.6,0,10.18
2013-02-17,48,13,25.2,25.9,15.9,31,2.28,888.0,20.988,32.84,24.89,0,4.94
2013-02-18,49,14,24.9,25.1,13.9,36,1.17,795.0,21.953,33.16,24.64,0,5.17
2013-02-19,50,15,26.7,26.7,14.2,37,0.5,643.0,24.37,34.25,26.52,0,10.44
2013-02-20,51,13,28.1,28.7,15.0,35,0.91,874.0,25.064,36.38,27.43,0,13.45
2013-02-21,52,15,28.6,28.6,16.5,35,0.45,647.0,25.878,35.87,27.85,0,14.77
2013-02-22,53,13,30.5,30.9,16.0,35,1.8,868.0,26.23,38.30,29.7,0,17.88
2013-02-23,54,14,32.4,32.6,17.9,31,1.92,764.0,26.941,39.55,31.41,0,20.76
2013-02-24,55,11,28.0,31.0,17.8,52,0.91,798.0,26.924,36.92,28.63,0,17.79
2013-02-25,56,13,29.5,30.3,17.5,37,0.2,898.0,27.719,36.50,28.84,0,19.07
2013-02-26,57,14,31.8,31.8,17.3,24,1.46,817.0,25.636,38.97,30.04,0,17.36
2013-02-27,58,14,33.1,33.1,17.6,20,1.9,818.0,25.578,39.96,31.04,0,18.34
2013-02-28,59,13,33.7,34.0,17.9,23,1.84,895.0,26.84,41.13,31.94,0,21.91
2013-03-01,60,14,32.4,32.7,19.4,20,2.11,842.0,24.968,39.26,30.36,0,16.43
2013-03-02,61,14,32.2,32.4,16.2,11,1.92,866.0,22.854,38.68,29.69,0,11.77
2013-03-03,62,14,33.4,33.5,16.7,11,2.08,872.0,23.633,39.84,30.69,0,14.45
2013-03-04,63,13,32.9,33.5,16.6,14,1.92,955.0,24.29,39.95,30.56,0,15.73
2013-03-05,64,13,33.3,33.6,16.8,14,2.3,948.0,24.373,40.23,30.92,0,16.22
2013-03-06,65,14,33.5,33.6,18.2,14,0.94,857.0,25.44,40.10,31.1,0,18.21
2013-03-07,66,14,33.8,33.8,19.0,14,0.8,860.0,25.9,40.37,31.38,0,19.37
2013-03-08,67,13,34.1,34.6,19.0,14,0.36,951.0,27.302,40.51,31.65,0,22.23
2013-03-09,68,12,34.1,35.4,18.9,15,1.2,954.0,26.01,41.25,31.7,0,20.34
2013-03-10,69,14,35.8,35.9,18.0,17,2.51,848.0,26.733,42.65,33.58,0,23.41
2013-03-11,70,12,35.6,36.9,20.6,23,2.46,878.0,28.009,42.94,34.17,0,26.25
2013-03-12,71,13,36.1,36.4,23.5,22,0.8,887.0,29.599,43.70,34.63,0,31.72
2013-03-13,72,12,35.3,36.1,24.3,26,1.36,893.0,29.07,43.18,34.3,0,31.16
2013-03-14,73,13,35.7,36.3,23.8,25,2.26,916.0,28.651,43.42,34.65,0,30.09
2013-03-15,74,13,33.4,33.4,21.5,33,2.0,845.0,28.215,41.08,33.0,0,24.86
2013-03-16,75,11,31.0,31.0,20.2,37,2.18,752.0,26.535,38.14,30.5,0,18.63
2013-03-17,76,14,31.2,31.3,21.1,38,2.1,815.0,27.004,38.75,30.88,0,20.11
2013-03-18,77,11,31.1,33.4,20.5,36,1.28,892.0,27.342,39.32,30.5,0,21.01
2013-03-19,78,14,34.0,34.0,19.4,22,0.9,869.0,27.729,41.36,32.16,0,23.84
2013-03-20,79,11,33.2,33.8,21.1,35,3.07,785.0,27.851,39.99,33.08,0,23.42
2013-03-21,80,12,35.0,35.9,21.3,27,1.24,907.0,29.166,42.99,34.09,0,28.45
2013-03-22,81,13,36.3,36.7,20.8,18,1.0,955.0,28.662,43.85,34.25,0,28.17
2013-03-23,82,12,36.1,36.1,23.1,26,3.1,880.0,28.803,43.39,35.39,0,29.81
2013-03-24,83,13,36.7,36.9,24.2,23,3.01,899.0,28.718,44.08,35.59,0,31.51
2013-03-25,84,14,37.5,37.5,23.5,19,1.04,831.0,29.497,44.77,35.83,0,32.76
2013-03-26,85,14,37.8,37.8,23.2,20,0.64,736.0,30.407,44.69,36.4,0,34.28
2013-03-27,86,13,37.9,38.3,24.9,24,2.52,832.0,29.955,45.47,37.49,0,36.38
2013-03-28,87,13,38.6,39.5,25.8,24,4.14,913.0,30.182,46.11,38.52,0,38.70
2013-03-29,88,13,36.3,37.2,24.2,26,0.32,892.0,31.54,43.64,35.67,0,36.55
2013-03-30,89,12,35.7,37.5,24.3,16,0.82,986.0,28.079,43.05,33.37,0,28.85
2013-03-31,90,14,36.7,36.8,23.4,18,0.22,880.0,30.051,42.58,34.71,0,31.68
2013-04-01,91,15,37.9,37.9,23.5,24,1.61,657.0,30.065,44.89,37.49,0,34.53
2013-04-02,92,14,37.9,37.9,25.5,28,3.2,830.0,30.564,45.39,38.63,0,38.59
2013-04-03,93,12,34.9,36.4,23.8,39,0.28,882.0,32.621,42.92,36.74,0,38.00
2013-04-04,94,11,35.3,38.2,23.1,19,0.9,930.0,28.23,42.74,33.26,0,27.47
2013-04-05,95,13,37.4,37.8,22.4,15,1.75,984.0,28.039,44.97,35.06,0,28.57
2013-04-06,96,12,37.6,38.5,23.3,12,1.12,1014.0,27.965,44.82,34.78,0,29.27
2013-04-07,97,14,39.5,39.5,21.8,10,1.0,903.0,28.604,46.13,36.2,0,30.43
2013-04-08,98,15,40.1,40.1,21.8,11,0.2,735.0,30.115,44.68,37.08,1,34.24
2013-04-09,99,14,40.7,40.7,23.2,12,0.41,879.0,31.319,47.31,38.02,2,41.83
2013-04-10,100,12,40.2,40.9,28.1,19,2.36,986.0,30.886,48.56,39.35,3,49.79
2013-04-11,101,13,40.4,40.7,27.1,15,0.71,951.0,31.464,47.97,38.49,4,50.64
2013-04-12,102,14,40.6,40.6,25.7,15,0.92,861.0,31.006,47.90,38.73,5,49.85
2013-04-13,103,12,39.8,40.9,26.7,21,2.38,881.0,30.903,47.80,39.4,6,52.66
2013-04-14,104,11,38.0,38.2,26.9,27,3.96,926.0,30.393,45.58,38.48,0,39.99
2013-04-15,105,11,37.8,40.3,24.7,19,0.81,943.0,30.344,45.53,36.2,1,38.11
2013-04-16,106,13,40.8,41.0,27.5,11,3.36,993.0,28.609,48.35,37.82,2,42.40
2013-04-17,107,12,39.9,40.9,27.8,13,3.11,986.0,28.674,47.51,37.45,3,43.80
2013-04-18,108,12,39.1,40.1,27.4,13,1.93,1003.0,28.63,46.76,36.58,4,44.05
2013-04-19,109,11,37.2,39.0,27.4,17,1.21,826.0,28.563,44.24,35.13,0,34.90
2013-04-20,110,11,35.1,36.1,24.6,22,0.32,917.0,29.83,42.03,33.41,0,31.78
2013-04-21,111,13,34.1,34.7,23.8,32,0.57,874.0,30.391,42.31,33.79,0,32.26
2013-04-22,112,15,34.5,34.5,24.3,32,0.4,602.0,30.234,41.22,34.36,0,31.96
2013-04-23,113,13,35.5,35.7,25.1,37,1.22,890.0,31.321,44.22,37.23,0,38.19
2013-04-24,114,13,36.3,36.3,24.5,31,1.0,861.0,31.168,44.58,36.89,0,37.34
2013-04-25,115,13,38.3,38.3,26.9,27,0.9,899.0,32.276,46.72,38.97,0,44.55
2013-04-26,116,15,38.4,38.4,25.8,25,0.67,688.0,31.811,45.66,38.51,0,41.45
2013-04-27,117,12,39.2,40.7,26.7,22,0.9,980.0,32.079,47.62,38.83,1,46.21
2013-04-28,118,12,40.8,41.8,25.9,16,0.71,1011.0,32.198,48.81,39.26,2,48.18
2013-04-29,119,15,42.3,42.3,27.8,14,0.63,696.0,32.064,48.78,40.51,3,52.25
2013-04-30,120,14,42.6,42.8,28.4,15,0.51,861.0,33.415,50.00,41.24,4,58.33
2013-05-01,121,11,41.4,43.7,29.8,17,0.81,941.0,32.56,49.37,40.35,5,59.23
2013-05-02,122,13,43.1,43.5,29.7,12,2.98,981.0,30.7,51.19,40.72,6,58.71
2013-05-03,123,13,42.5,42.9,26.9,9,3.1,996.0,29.169,50.16,38.97,7,51.16
2013-05-04,124,12,41.5,43.0,27.2,14,1.63,1004.0,30.902,49.62,39.54,8,54.61
2013-05-05,125,12,41.0,42.5,29.6,18,0.5,926.0,33.301,48.93,40.14,9,61.66
2013-05-06,126,15,42.6,42.6,31.6,17,0.45,672.0,33.614,49.39,42.0,10,65.61
2013-05-07,127,12,42.1,43.4,32.1,18,1.71,971.0,32.416,50.65,41.69,11,64.73
2013-05-08,128,12,42.9,44.4,29.0,13,1.0,1013.0,32.286,50.88,40.89,12,60.73
2013-05-09,129,12,43.8,44.6,32.2,10,3.16,1014.0,30.464,51.89,40.74,13,61.70
2013-05-10,130,13,44.0,44.3,30.9,8,3.31,991.0,29.74,51.80,40.22,14,58.56
2013-05-11,131,14,42.3,42.3,31.4,14,3.28,867.0,30.522,49.97,40.51,15,59.41
2013-05-12,132,13,41.3,41.4,30.8,14,2.52,926.0,30.131,49.11,39.3,16,56.89
2013-05-13,133,12,40.1,41.5,29.4,14,1.06,907.0,30.244,47.45,37.9,17,53.75
2013-05-14,134,12,40.5,41.1,29.4,15,2.98,969.0,29.738,48.38,38.61,18,53.73
2013-05-15,135,10,38.5,40.8,29.1,23,2.75,819.0,30.106,45.99,38.09,19,52.16
2013-05-16,136,12,42.1,43.0,29.9,12,2.11,861.0,30.142,49.53,39.58,20,56.27
2013-05-17,137,13,42.7,43.1,31.0,13,3.11,873.0,30.548,50.38,40.65,21,59.33
2013-05-18,138,13,43.6,43.9,31.5,12,1.58,874.0,31.568,51.18,41.31,22,62.67
2013-05-19,139,11,42.6,44.2,31.9,14,1.3,854.0,31.705,50.15,40.88,23,62.49
2013-05-20,140,13,44.9,44.9,32.6,11,1.26,978.0,32.624,52.78,42.44,24,67.52
2013-05-21,141,13,45.4,45.8,33.7,10,3.11,976.0,31.552,53.56,42.55,25,67.38
2013-05-22,142,13,45.5,45.6,33.5,9,4.61,979.0,30.867,53.70,42.22,26,65.84
2013-05-23,143,13,44.3,44.5,32.6,11,5.33,976.0,30.673,52.67,41.73,27,63.49
2013-05-24,144,13,43.2,43.6,30.7,13,4.11,978.0,30.806,51.38,41.25,28,60.42
2013-05-25,145,12,41.5,41.9,31.8,21,4.72,939.0,31.685,49.73,41.97,29,62.44
2013-05-26,146,13,40.9,41.6,32.2,24,4.06,771.0,31.837,48.43,42.2,30,62.34
2013-05-27,147,14,40.3,40.5,31.8,23,3.31,657.0,31.105,47.25,40.83,31,59.12
2013-05-28,148,14,41.7,41.7,31.2,18,3.68,830.0,31.103,49.40,41.12,32,60.08
2013-05-29,149,14,42.6,42.6,32.6,17,3.7,795.0,31.447,50.27,42.0,33,63.32
2013-05-30,150,12,41.6,42.2,31.8,17,3.23,928.0,31.005,49.68,40.62,34,60.61
2013-05-31,151,12,41.2,42.1,31.9,19,3.11,944.0,31.311,49.44,40.76,35,61.19
2013-06-01,152,13,41.1,41.8,30.3,20,2.31,842.0,31.628,49.11,40.97,36,59.76
2013-06-02,153,13,40.5,40.7,30.9,22,1.66,909.0,32.14,48.92,40.79,37,61.22
2013-06-03,154,14,41.2,41.2,31.6,20,0.92,803.0,32.708,48.95,41.12,38,63.26
2013-06-04,155,14,39.4,39.4,28.4,30,1.2,707.0,32.967,47.40,41.99,0,49.22
2013-06-05,156,11,38.6,39.3,28.4,36,2.77,868.0,32.846,47.09,42.94,0,49.12
2013-06-06,157,11,39.5,39.5,27.8,33,2.63,890.0,33.145,48.17,43.48,0,49.96
2013-06-07,158,15,34.2,34.2,26.0,51,0.81,559.0,31.919,42.44,39.19,0,39.81
2013-06-08,159,12,32.9,33.7,25.2,60,1.9,808.0,31.514,42.34,39.26,0,38.07
2013-06-09,160,13,34.1,34.1,25.0,57,2.28,803.0,32.053,43.26,41.21,0,40.24
2013-06-10,161,15,33.4,33.4,25.7,53,2.86,649.0,30.417,40.83,38.06,0,35.04
2013-06-11,162,12,32.5,32.6,26.0,56,2.02,737.0,30.454,41.08,37.0,0,35.25
2013-06-12,163,12,30.7,30.8,24.9,66,3.1,625.0,29.376,38.22,35.71,0,29.38
2013-06-13,164,15,30.0,30.0,24.4,69,4.65,434.0,28.427,35.22,34.8,0,24.50
2013-06-14,165,13,29.7,29.7,24.5,73,1.97,401.0,29.058,37.37,35.01,0,27.44
2013-06-15,166,12,27.4,27.4,23.3,84,0.9,252.0,28.058,35.33,31.13,0,21.24
2013-06-16,167,15,27.3,27.3,23.8,76,3.67,218.0,26.209,31.41,29.98,0,15.07
2013-06-17,168,15,29.8,30.1,25.1,66,3.72,375.0,27.915,35.05,33.67,0,23.81
2013-06-18,169,13,30.8,31.0,24.7,65,2.56,626.0,29.514,38.77,35.68,0,29.79
2013-06-19,170,11,30.7,31.2,25.0,63,3.72,706.0,29.028,37.84,34.94,0,28.28
2013-06-20,171,13,32.9,33.1,26.0,57,3.4,782.0,30.546,40.73,38.24,0,35.63
2013-06-21,172,12,32.9,32.9,27.0,58,4.24,841.0,30.573,40.48,38.57,0,36.79
2013-06-22,173,11,28.9,28.9,26.8,72,4.43,265.0,27.37,32.92,32.88,0,22.93
2013-06-23,174,9,26.4,26.7,24.9,84,3.24,142.0,25.937,30.50,26.84,0,14.07
2013-06-24,175,15,29.3,29.3,24.5,73,3.66,399.0,28.261,35.19,34.02,0,23.99
2013-06-25,176,14,25.7,25.8,23.8,93,3.7,115.0,25.97,29.43,26.23,0,12.07
2013-06-26,177,11,24.2,24.4,23.6,91,5.1,133.0,24.256,25.96,24.63,0,6.13
2013-06-27,178,14,26.3,26.3,23.6,84,5.01,214.0,25.896,29.42,26.74,0,11.70
2013-06-28,179,14,30.0,30.0,24.2,63,4.85,567.0,27.963,35.44,33.45,0,23.05
2013-06-29,180,15,29.6,29.6,25.1,65,4.44,341.0,27.447,33.90,33.04,0,21.86
2013-06-30,181,14,30.3,30.4,25.6,60,4.75,522.0,27.839,35.42,33.41,0,24.41
2013-07-01,182,16,28.0,28.3,24.7,76,2.94,186.0,26.882,32.75,31.5,0,18.92
2013-07-02,183,13,26.1,26.2,24.3,91,4.21,227.0,26.484,30.59,26.62,0,14.46
2013-07-03,184,11,27.2,27.2,23.8,79,5.4,472.0,26.771,32.06,30.08,0,16.63
2013-07-04,185,12,29.1,29.4,23.9,60,6.65,674.0,26.742,33.98,31.2,0,18.50
2013-07-05,186,11,29.0,29.0,22.5,58,3.67,757.0,26.965,35.79,30.73,0,18.42
2013-07-06,187,15,29.6,29.8,23.6,72,2.02,520.0,29.126,37.84,34.53,0,26.68
2013-07-07,188,12,30.9,31.0,24.5,67,1.57,740.0,30.53,40.47,36.47,0,33.00
2013-07-08,189,11,29.2,29.6,24.1,75,1.58,424.0,29.024,37.44,34.19,0,26.66
2013-07-09,190,14,31.2,31.2,24.6,64,3.85,679.0,29.542,38.31,36.36,0,29.65
2013-07-10,191,11,28.2,28.3,24.5,70,3.74,487.0,27.055,34.09,31.06,0,19.82
2013-07-11,192,16,27.4,27.4,23.8,82,1.8,154.0,27.01,33.40,30.89,0,18.35
2013-07-12,193,11,28.3,28.3,23.9,77,2.06,484.0,28.304,36.46,32.35,0,23.67
2013-07-13,194,15,25.7,25.7,23.4,79,3.23,188.0,24.924,29.82,26.04,0,9.91
2013-07-14,195,11,26.0,26.0,23.7,82,3.82,279.0,25.69,30.64,26.4,0,12.30
2013-07-15,196,15,24.3,24.3,23.3,95,4.55,82.0,24.571,26.10,24.78,0,6.44
2013-07-16,197,13,28.1,28.1,23.4,77,2.56,260.0,27.381,34.09,31.88,0,19.45
2013-07-17,198,13,29.0,29.4,23.6,77,2.34,537.0,28.997,37.33,34.1,0,25.91
2013-07-18,199,14,29.2,29.2,24.4,75,4.7,463.0,28.355,34.80,34.19,0,23.83
2013-07-19,200,13,27.3,27.3,24.0,81,4.24,368.0,27.007,32.51,30.53,0,17.81
2013-07-20,201,16,26.6,27.0,23.8,83,4.49,174.0,26.021,29.75,27.04,0,12.42
2013-07-21,202,12,29.3,29.6,24.0,66,4.92,548.0,27.6,34.61,32.61,0,21.21
2013-07-22,203,13,29.6,29.6,24.1,72,3.52,542.0,28.748,36.49,34.53,0,25.58
2013-07-23,204,10,28.5,28.5,24.3,77,2.13,393.0,28.248,36.05,32.84,0,23.92
2013-07-24,205,11,27.5,27.7,24.3,82,1.51,415.0,28.11,36.04,31.13,0,23.01
2013-07-25,206,11,27.1,27.1,24.1,76,4.41,307.0,26.157,31.25,29.57,0,15.05
2013-07-26,207,13,24.2,24.4,23.4,92,4.08,96.0,24.279,26.51,24.64,0,6.31
2013-07-27,208,15,27.1,27.1,22.9,78,3.05,241.0,26.37,32.21,29.77,0,14.82
2013-07-28,209,14,25.7,26.1,23.6,85,4.62,197.0,25.391,28.84,26.12,0,10.32
2013-07-29,210,13,29.4,29.4,24.2,65,6.15,570.0,27.482,34.25,32.63,0,20.98
2013-07-30,211,13,24.9,24.9,23.2,88,5.04,287.0,25.078,28.52,25.32,0,9.04
2013-07-31,212,16,27.8,28.0,23.5,82,3.94,198.0,27.214,32.08,31.89,0,17.81
2013-08-01,213,11,27.7,27.7,23.5,83,0.5,484.0,29.791,37.52,31.78,0,26.56
2013-08-02,214,13,23.8,23.9,22.6,90,5.38,88.0,23.592,24.31,24.19,0,3.71
2013-08-03,215,14,29.4,29.4,22.9,64,3.34,600.0,27.827,36.14,32.44,0,21.40
2013-08-04,216,13,29.6,29.8,24.4,64,2.88,619.0,28.164,36.92,32.84,0,24.50
2013-08-05,217,13,29.0,29.2,24.2,74,4.17,624.0,28.408,35.76,33.49,0,24.13
2013-08-06,218,16,26.9,26.9,23.7,80,3.42,222.0,26.267,31.52,29.52,0,14.97
2013-08-07,219,14,27.1,27.2,23.5,80,3.48,232.0,26.482,31.80,29.96,0,15.51
2013-08-08,220,12,29.4,30.2,23.9,70,3.04,621.0,28.594,36.98,33.62,0,25.06
2013-08-09,221,15,26.2,26.2,23.4,85,3.92,313.0,26.248,31.30,26.65,0,13.48
2013-08-10,222,13,29.3,29.4,23.6,67,3.61,629.0,28.055,36.13,32.8,0,22.78
2013-08-11,223,15,29.5,29.5,23.3,65,2.6,522.0,28.07,36.62,32.83,0,22.82
2013-08-12,224,13,27.1,27.1,24.2,80,2.14,333.0,27.033,34.19,29.96,0,19.09
2013-08-13,225,14,26.4,26.4,23.5,86,2.82,358.0,26.834,33.24,26.87,0,16.11
2013-08-14,226,15,29.1,29.1,23.7,71,2.0,499.0,28.501,37.06,33.14,0,24.54
2013-08-15,227,12,30.3,30.5,24.1,70,2.01,735.0,30.029,39.62,35.78,0,30.72
2013-08-16,228,14,29.3,29.7,24.2,73,1.03,399.0,29.204,37.61,34.02,0,27.17
2013-08-17,229,11,29.1,29.1,24.3,74,2.37,553.0,28.801,37.25,33.74,0,26.16
2013-08-18,230,14,25.4,25.4,23.4,92,3.74,153.0,25.711,29.40,25.9,0,11.10
2013-08-19,231,15,26.3,27.4,23.7,85,2.2,204.0,26.328,32.42,26.75,0,14.80
2013-08-20,232,12,24.9,24.9,22.7,87,5.2,170.0,24.677,27.07,25.31,0,6.64
2013-08-21,233,15,26.3,26.3,23.0,78,6.85,330.0,25.43,29.09,26.66,0,9.88
2013-08-22,234,11,24.0,24.0,22.6,91,6.55,141.0,24.009,24.73,24.42,0,4.49
2013-08-23,235,15,24.8,24.8,22.5,87,5.26,116.0,24.406,26.11,25.2,0,5.21
2013-08-24,236,14,24.0,24.0,21.5,84,5.01,106.0,23.315,24.86,24.32,0,2.48
2013-08-25,237,14,23.6,23.6,22.1,83,3.74,155.0,23.095,26.47,23.89,0,2.52
2013-08-26,238,11,26.5,26.5,23.2,79,4.1,288.0,25.868,30.83,26.88,0,12.20
2013-08-27,239,12,28.3,28.3,23.4,69,3.94,385.0,26.809,33.28,31.11,0,17.51
2013-08-28,240,13,26.8,26.8,22.9,77,3.05,330.0,26.217,32.55,29.06,0,14.51
2013-08-29,241,14,29.1,29.1,23.2,66,3.03,413.0,27.462,35.11,32.21,0,20.24
2013-08-30,242,14,30.5,30.6,22.9,59,3.69,693.0,28.364,37.27,33.59,0,23.67
2013-08-31,243,14,30.7,30.9,23.4,67,3.23,678.0,29.548,38.44,35.98,0,28.22
2013-09-01,244,13,30.8,30.9,23.5,63,2.19,754.0,29.666,39.56,35.17,0,29.07
2013-09-02,245,13,31.4,31.4,24.0,63,2.06,810.0,30.392,40.64,36.55,0,32.31
2013-09-03,246,12,30.3,30.8,24.1,62,2.22,751.0,29.065,38.86,33.85,0,27.64
2013-09-04,247,13,30.7,31.3,24.1,65,1.99,798.0,29.978,39.98,35.45,0,30.76
2013-09-05,248,13,30.4,30.7,23.8,62,3.05,818.0,28.976,38.51,34.06,0,26.94
2013-09-06,249,14,30.9,31.1,23.4,59,1.68,711.0,29.476,39.59,34.39,0,28.32
2013-09-07,250,13,31.4,31.5,23.9,61,0.98,772.0,30.941,41.04,35.98,0,33.31
2013-09-08,251,17,30.4,32.2,24.1,71,1.39,168.0,28.945,36.63,36.3,0,26.70
2013-09-09,252,14,31.4,31.4,24.4,61,1.84,611.0,29.874,39.71,35.98,0,30.92
2013-09-10,253,14,32.0,32.0,24.0,61,1.66,704.0,30.733,41.03,37.38,0,33.54
2013-09-11,254,15,31.9,31.9,24.0,61,1.97,561.0,30.168,39.94,37.14,0,31.60
2013-09-12,255,12,31.3,31.7,24.1,68,2.33,807.0,30.742,40.71,37.79,0,33.60
2013-09-13,256,12,31.3,31.5,24.0,66,1.48,765.0,30.912,41.04,37.18,0,33.82
2013-09-14,257,13,30.8,31.3,23.7,70,0.42,717.0,32.37,41.06,37.07,0,36.19
2013-09-15,258,13,31.6,31.7,24.1,67,1.04,825.0,31.871,42.04,38.26,0,36.87
2013-09-16,259,12,29.9,30.5,23.7,71,0.8,713.0,30.774,40.00,35.03,0,31.65
2013-09-17,260,14,30.5,30.6,23.7,70,0.5,636.0,31.672,40.43,36.29,0,34.13
2013-09-18,261,11,29.7,30.2,23.6,72,1.12,677.0,30.177,39.50,34.78,0,29.95
2013-09-19,262,13,30.1,30.1,24.2,72,1.34,571.0,30.102,39.29,35.79,0,30.74
2013-09-20,263,12,28.0,28.0,24.1,76,1.0,212.0,27.575,34.88,31.5,0,21.07
2013-09-21,264,13,25.7,25.7,23.7,83,2.61,188.0,25.408,30.87,26.1,0,11.94
2013-09-22,265,14,25.0,25.0,23.2,91,2.88,220.0,25.545,30.64,25.47,0,11.45
2013-09-23,266,13,25.3,25.3,22.2,72,3.08,185.0,23.862,29.03,25.53,0,5.94
2013-09-24,267,12,28.5,28.9,22.6,62,3.22,667.0,26.908,35.44,30.48,0,18.09
2013-09-25,268,12,29.7,29.9,23.0,67,2.28,790.0,29.107,38.66,33.66,0,26.21
2013-09-26,269,14,31.1,31.1,22.9,61,1.28,656.0,30.064,39.98,35.32,0,29.47
2013-09-27,270,12,30.8,31.3,23.0,63,0.8,725.0,30.764,40.39,35.17,0,31.16
2013-09-28,271,13,31.5,31.7,24.6,64,1.08,776.0,31.27,41.39,37.08,0,35.41
