date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-01-28,28,12,19.3,19.8,7.7,49,1.77,694.0,17.738,27.93,18.93,0,1.40
2013-01-29,29,13,21.1,21.5,7.4,49,3.78,725.0,18.735,26.88,20.82,0,0.64
2013-01-30,30,11,18.9,20.6,6.6,59,0.41,606.0,19.71,28.53,18.64,0,1.83
2013-01-31,31,12,19.1,20.0,6.7,60,1.36,608.0,18.618,28.13,18.87,0,1.54
2013-02-01,32,13,20.6,21.5,7.9,63,1.1,714.0,20.778,30.36,20.48,0,3.15
2013-02-02,33,14,21.9,22.3,12.2,53,1.02,620.0,20.891,30.53,21.71,0,3.27
2013-02-03,34,13,22.8,23.2,9.2,45,1.56,689.0,20.587,30.88,22.56,0,3.53
2013-02-04,35,14,21.4,21.4,14.9,65,5.48,488.0,19.893,24.26,21.35,0,0.00
2013-02-05,36,11,17.1,17.1,14.4,84,5.59,328.0,17.098,18.33,17.08,0,0.00
2013-02-06,37,13,19.1,19.9,10.4,79,2.16,578.0,19.755,27.65,19.11,0,1.19
2013-02-07,38,14,18.8,18.8,8.0,52,4.3,694.0,16.792,23.79,18.45,0,0.00
2013-02-08,39,14,19.9,20.0,8.6,53,4.44,701.0,17.87,24.80,19.61,0,0.00
2013-02-09,40,14,20.3,20.3,8.0,51,2.97,705.0,18.369,27.22,20.01,0,0.88
2013-02-10,41,13,20.1,20.6,7.0,52,0.28,774.0,20.741,29.26,19.81,0,2.35
2013-02-11,42,13,20.6,21.3,7.3,53,1.58,777.0,19.577,29.82,20.35,0,2.76
2013-02-12,43,14,21.7,21.8,8.9,47,2.61,719.0,19.375,28.94,21.43,0,2.12
2013-02-13,44,13,22.3,22.8,9.1,49,2.64,779.0,20.208,29.84,22.08,0,2.77
2013-02-14,45,13,23.7,24.3,9.2,41,1.78,784.0,20.998,31.80,23.45,0,4.19
2013-02-15,46,13,20.5,20.5,11.0,61,5.3,726.0,19.063,24.88,20.35,0,0.00
2013-02-16,47,14,16.2,16.7,13.0,90,5.01,287.0,16.662,17.79,16.21,0,0.00
2013-02-17,48,12,17.1,17.9,12.1,68,2.44,582.0,16.822,24.96,16.87,0,0.00
2013-02-18,49,11,18.4,19.5,9.2,65,2.48,705.0,18.021,26.75,18.2,0,0.54
2013-02-19,50,13,19.0,19.0,9.7,64,2.77,498.0,18.006,25.39,18.81,0,0.00
2013-02-20,51,14,21.6,21.6,9.7,55,3.08,727.0,19.94,28.54,21.43,0,1.83
2013-02-21,52,14,22.4,22.8,9.1,56,1.14,683.0,21.672,31.34,22.28,0,3.86
2013-02-22,53,14,23.8,23.8,14.1,54,4.59,662.0,21.441,28.52,23.72,0,1.82
2013-02-23,54,14,21.7,21.9,14.3,67,5.52,648.0,20.602,25.78,21.69,0,0.00
2013-02-24,55,12,20.2,21.1,10.9,67,2.92,782.0,19.879,28.23,20.11,0,1.61
2013-02-25,56,14,22.2,22.3,10.7,56,1.77,754.0,21.159,30.95,22.07,0,3.57
2013-02-26,57,12,22.2,23.2,10.3,53,1.0,835.0,21.719,31.94,22.03,0,4.29
2013-02-27,58,13,23.6,24.5,14.5,61,0.22,820.0,24.967,32.30,23.6,0,10.16
2013-02-28,59,13,24.1,24.1,10.8,44,3.5,842.0,21.129,30.63,23.91,0,3.34
2013-03-01,60,14,22.5,22.6,11.4,45,6.41,790.0,19.283,26.07,22.24,0,0.05
2013-03-02,61,14,24.0,24.2,11.3,44,5.11,793.0,20.668,28.65,23.8,0,1.91
2013-03-03,62,14,25.4,25.4,11.7,44,4.52,795.0,22.0,30.66,25.27,0,3.37
2013-03-04,63,14,26.0,26.1,10.9,43,2.01,798.0,23.143,33.79,25.89,0,7.78
2013-03-05,64,14,26.8,26.9,10.8,45,2.25,789.0,23.956,34.37,26.96,0,9.74
2013-03-06,65,13,26.3,26.8,13.2,50,3.52,866.0,23.793,33.14,26.3,0,8.55
2013-03-07,66,13,27.0,27.5,13.7,45,3.09,874.0,23.97,34.13,27.13,0,9.64
2013-03-08,67,13,27.4,28.0,12.2,45,1.24,873.0,25.321,36.11,27.47,0,13.75
2013-03-09,68,14,29.3,29.3,15.3,37,1.71,782.0,25.383,36.85,28.64,0,14.83
2013-03-10,69,15,28.9,28.9,14.6,35,0.71,662.0,25.538,36.16,28.11,0,14.43
2013-03-11,70,13,28.6,29.2,14.3,46,0.41,858.0,27.992,37.39,28.74,0,20.19
2013-03-12,71,12,28.2,29.2,15.4,47,1.84,817.0,25.7,36.33,28.4,0,14.97
2013-03-13,72,14,29.0,29.3,13.8,38,0.67,787.0,26.474,37.07,28.43,0,16.98
2013-03-14,73,13,24.0,24.0,15.5,62,3.18,771.0,22.888,31.26,24.04,0,5.48
2013-03-15,74,12,26.5,27.5,12.2,42,2.42,893.0,23.437,34.28,26.4,0,8.69
2013-03-16,75,14,27.0,27.2,12.6,42,2.81,813.0,23.599,34.00,26.97,0,8.80
2013-03-17,76,13,28.0,28.1,14.2,40,4.02,837.0,23.943,33.94,27.66,0,9.65
2013-03-18,77,14,28.4,28.4,15.4,39,6.91,816.0,23.726,32.84,27.95,0,8.55
2013-03-19,78,14,29.7,29.8,17.3,45,4.86,809.0,25.889,35.30,29.93,0,15.15
2013-03-20,79,13,30.4,31.2,17.1,41,0.6,878.0,28.516,39.08,30.29,0,22.98
2013-03-21,80,12,30.3,31.7,17.1,41,3.19,900.0,26.373,37.45,30.17,0,17.71
2013-03-22,81,13,30.0,30.3,17.3,30,4.21,884.0,24.251,35.90,28.75,0,12.06
2013-03-23,82,14,32.5,32.5,17.5,29,3.96,821.0,26.116,38.55,31.27,0,18.43
2013-03-24,83,14,31.6,31.6,19.2,32,2.35,816.0,26.326,38.72,30.59,0,18.70
2013-03-25,84,12,27.4,28.4,15.9,39,5.25,909.0,23.174,32.72,27.11,0,7.11
2013-03-26,85,14,28.6,28.6,16.0,32,4.17,814.0,23.298,34.12,27.66,0,8.56
2013-03-27,86,14,28.5,28.5,15.8,34,3.42,611.0,23.336,33.59,27.7,0,8.27
2013-03-28,87,16,30.7,31.0,15.6,29,0.54,447.0,25.769,36.29,29.35,0,15.42
2013-03-29,88,15,27.3,27.4,18.1,49,1.17,614.0,25.179,35.00,27.64,0,12.74
2013-03-30,89,13,27.2,27.4,16.4,47,3.94,747.0,23.985,32.97,27.42,0,8.94
2013-03-31,90,14,29.6,29.7,16.6,39,3.18,815.0,25.366,36.23,29.14,0,14.54
2013-04-01,91,11,29.4,31.6,16.6,37,0.73,875.0,26.78,37.77,28.74,0,18.18
2013-04-02,92,13,32.4,32.4,16.7,30,0.45,799.0,28.799,40.03,31.28,0,24.57
2013-04-03,93,13,30.1,30.3,19.0,36,0.42,888.0,28.062,38.38,29.37,0,21.27
2013-04-04,94,13,30.7,30.9,17.5,26,6.48,951.0,23.909,36.11,29.13,0,11.70
2013-04-05,95,13,30.6,31.3,17.2,25,6.69,966.0,23.648,36.03,28.97,0,11.09
2013-04-06,96,14,32.7,32.8,17.1,21,5.77,881.0,24.572,38.25,30.71,0,15.08
2013-04-07,97,13,34.6,35.0,18.4,20,4.11,950.0,26.203,41.23,32.6,0,21.02
2013-04-08,98,12,34.3,35.5,19.2,26,3.19,962.0,27.44,41.59,33.02,0,23.77
2013-04-09,99,14,35.5,35.5,20.0,22,0.45,865.0,29.992,42.94,33.89,0,29.90
2013-04-10,100,12,34.6,35.6,20.6,22,1.04,954.0,28.186,42.37,32.83,0,25.68
2013-04-11,101,14,33.6,33.8,20.3,23,2.84,776.0,26.117,40.03,31.83,0,19.71
2013-04-12,102,13,34.6,34.8,19.7,23,3.45,946.0,26.992,41.61,32.96,0,22.92
2013-04-13,103,12,34.5,35.0,19.9,23,1.96,810.0,27.252,41.59,32.85,0,23.36
2013-04-14,104,12,34.1,35.4,21.1,25,1.86,879.0,27.512,41.61,32.64,0,23.78
2013-04-15,105,13,35.0,35.2,19.2,22,3.76,949.0,27.025,41.91,33.3,0,23.33
2013-04-16,106,12,37.0,38.8,20.1,20,3.61,964.0,28.202,44.33,35.39,0,28.08
2013-04-17,107,13,35.5,35.9,19.9,17,4.04,978.0,26.25,42.31,33.26,0,22.14
2013-04-18,108,12,35.6,36.5,19.7,15,0.73,986.0,27.934,42.81,33.17,0,25.64
2013-04-19,109,13,36.4,36.6,22.0,13,1.48,975.0,26.938,43.59,33.8,0,24.56
2013-04-20,110,14,36.8,36.8,19.2,12,0.85,893.0,27.526,43.36,33.98,0,25.57
2013-04-21,111,14,32.6,32.6,21.8,31,4.88,771.0,26.302,38.03,31.65,0,18.55
2013-04-22,112,16,30.7,30.9,20.5,35,0.58,485.0,26.754,36.93,29.92,0,17.96
2013-04-23,113,13,32.8,33.1,20.4,31,0.6,864.0,29.025,40.78,31.89,0,25.76
2013-04-24,114,11,33.8,35.3,22.1,30,0.22,891.0,30.236,40.57,33.02,0,28.43
2013-04-25,115,12,36.2,36.6,22.1,26,1.41,910.0,29.787,44.26,35.53,0,31.19
2013-04-26,116,15,34.8,34.8,24.1,31,1.2,682.0,29.274,42.03,34.59,0,30.59
2013-04-27,117,13,36.4,36.7,22.3,22,6.04,956.0,27.742,43.23,35.0,0,26.62
2013-04-28,118,13,35.2,35.6,23.1,22,4.96,913.0,26.9,41.60,33.53,0,24.24
2013-04-29,119,13,36.9,37.1,24.0,20,2.15,957.0,28.637,44.68,35.27,0,31.44
2013-04-30,120,13,38.0,38.1,24.6,20,3.89,932.0,28.867,45.33,36.66,0,33.56
2013-05-01,121,13,37.8,38.0,23.2,9,4.66,1002.0,25.534,44.44,34.33,0,24.12
2013-05-02,122,14,36.3,36.3,21.8,11,6.37,922.0,24.772,42.62,33.3,0,19.58
2013-05-03,123,14,37.2,37.2,21.8,12,4.61,915.0,25.962,43.66,34.38,0,22.98
2013-05-04,124,16,39.6,39.9,20.7,11,0.3,567.0,29.18,43.92,36.56,0,30.06
2013-05-05,125,14,40.3,40.3,24.9,13,1.91,852.0,29.254,47.52,37.89,1,38.35
2013-05-06,126,14,39.4,39.6,24.8,16,0.45,793.0,31.309,46.26,37.53,0,39.40
2013-05-07,127,12,39.1,39.8,23.7,15,3.61,954.0,28.493,46.51,36.96,0,32.77
2013-05-08,128,14,40.7,40.7,24.3,13,4.75,898.0,28.759,47.99,38.34,1,37.22
2013-05-09,129,14,40.9,40.9,24.9,15,3.45,893.0,29.786,48.48,39.1,2,42.16
2013-05-10,130,13,40.4,40.6,24.6,16,2.67,926.0,29.998,48.23,38.75,3,43.57
2013-05-11,131,14,37.1,37.1,25.9,22,5.15,879.0,28.324,43.81,35.91,0,32.67
2013-05-12,132,13,34.3,34.3,24.6,29,0.41,897.0,30.49,42.21,33.51,0,33.20
2013-05-13,133,13,35.9,36.4,22.0,26,2.7,963.0,28.902,43.70,35.11,0,28.84
2013-05-14,134,12,37.6,38.7,22.9,24,2.88,910.0,29.71,45.31,37.05,0,33.30
2013-05-15,135,13,38.9,39.2,23.4,19,3.36,957.0,29.484,46.63,37.6,0,34.61
2013-05-16,136,12,39.3,40.1,24.8,18,4.29,987.0,29.352,46.98,37.88,1,38.02
2013-05-17,137,13,40.6,41.0,24.7,13,3.12,991.0,29.188,48.37,38.23,2,40.39
2013-05-18,138,12,41.1,42.1,26.4,13,2.02,1004.0,30.036,49.08,38.79,3,46.37
2013-05-19,139,13,43.1,43.7,26.3,13,4.39,977.0,30.674,51.27,41.13,4,51.58
2013-05-20,140,13,42.6,42.9,29.5,14,4.4,981.0,30.639,50.77,40.88,5,56.46
2013-05-21,141,12,42.5,44.0,27.2,16,4.17,990.0,31.242,50.87,41.48,6,56.87
2013-05-22,142,13,43.2,43.6,28.4,12,5.28,986.0,30.262,51.46,40.84,7,56.61
2013-05-23,143,13,43.9,44.5,29.7,13,6.18,977.0,30.978,52.73,42.1,8,60.87
2013-05-24,144,14,44.2,44.4,29.4,15,5.73,887.0,31.813,52.79,43.36,9,62.60
2013-05-25,145,12,41.8,42.9,32.1,22,5.45,965.0,32.088,50.34,42.86,10,64.32
2013-05-26,146,13,41.8,42.3,32.0,18,3.51,922.0,31.353,49.94,41.26,11,61.93
2013-05-27,147,14,40.9,40.9,31.0,22,3.09,791.0,31.617,48.63,41.41,12,60.37
2013-05-28,148,10,40.3,42.0,29.0,15,0.71,814.0,31.043,47.27,38.37,13,54.84
2013-05-29,149,12,41.5,42.1,26.7,12,4.0,991.0,29.281,49.26,38.9,14,50.46
2013-05-30,150,13,39.5,40.0,26.1,14,2.42,982.0,28.936,47.23,37.21,15,47.02
2013-05-31,151,12,38.4,40.0,23.7,22,0.14,974.0,32.592,44.67,37.68,16,49.45
2013-06-01,152,13,37.2,37.7,27.2,34,3.45,937.0,31.198,45.17,39.37,0,41.89
2013-06-02,153,13,36.3,36.3,26.2,38,3.04,873.0,31.133,44.24,39.04,0,39.80
2013-06-03,154,14,37.4,37.4,28.1,38,2.12,790.0,32.292,45.74,41.26,0,46.12
2013-06-04,155,14,39.1,39.5,28.6,35,0.41,774.0,35.221,47.75,43.56,0,54.54
2013-06-05,156,12,40.3,42.3,30.9,30,0.6,876.0,35.104,49.27,43.72,1,59.83
2013-06-06,157,13,41.4,42.0,31.0,32,1.72,874.0,34.969,50.68,47.05,2,63.62
2013-06-07,158,14,38.6,38.9,29.0,38,1.28,809.0,33.922,47.63,43.86,0,52.58
2013-06-08,159,14,38.8,39.1,30.0,37,0.61,752.0,34.788,47.63,43.83,0,55.37
2013-06-09,160,11,37.3,39.5,30.3,44,1.17,846.0,33.958,46.83,43.62,0,53.50
2013-06-10,161,14,40.0,40.4,30.3,36,2.42,781.0,34.026,48.63,46.05,1,57.50
2013-06-11,162,11,32.2,32.4,27.2,62,5.66,440.0,29.602,37.23,38.19,0,32.70
2013-06-12,163,13,35.6,35.7,26.5,52,3.22,784.0,32.411,43.94,43.0,0,43.83
2013-06-13,164,11,35.0,35.0,28.3,49,4.47,672.0,31.021,41.62,40.29,0,40.62
2013-06-14,165,13,36.8,36.9,27.7,41,3.75,680.0,31.57,43.76,41.18,0,42.83
2013-06-15,166,11,35.0,35.0,27.5,45,7.31,832.0,30.322,41.79,38.83,0,37.94
2013-06-16,167,15,30.7,30.7,25.7,66,2.96,546.0,29.264,37.93,35.71,0,29.89
2013-06-17,168,14,31.3,31.3,25.2,62,3.49,597.0,29.34,38.15,36.03,0,29.73
2013-06-18,169,16,31.1,31.1,25.1,61,2.28,380.0,28.881,37.61,35.32,0,28.10
2013-06-19,170,11,34.0,36.1,23.9,48,2.24,850.0,30.869,42.59,37.73,0,34.94
2013-06-20,171,10,35.4,38.2,25.9,37,1.2,771.0,30.999,43.58,37.06,0,37.99
2013-06-21,172,14,40.5,40.8,26.8,26,5.22,846.0,31.878,48.25,42.34,1,47.70
2013-06-22,173,14,39.9,39.9,29.7,28,4.13,702.0,31.796,46.99,42.09,0,48.26
2013-06-23,174,12,39.4,39.9,28.8,33,4.55,917.0,32.602,47.45,43.28,0,49.51
2013-06-24,175,12,37.6,38.4,28.8,43,3.14,792.0,32.911,45.82,43.88,0,49.14
2013-06-25,176,12,34.6,34.6,28.0,57,3.75,706.0,31.914,42.38,42.54,0,43.34
2013-06-26,177,14,33.4,34.0,26.4,60,1.91,772.0,31.905,42.81,40.56,0,41.03
2013-06-27,178,14,34.3,34.7,27.4,56,0.99,648.0,32.682,43.49,41.33,0,44.44
2013-06-28,179,11,36.7,36.7,26.8,45,3.81,794.0,32.264,44.44,42.64,0,44.13
2013-06-29,180,14,37.6,37.6,27.4,44,6.46,755.0,32.462,44.95,44.35,0,46.21
2013-06-30,181,13,36.3,36.4,27.2,47,4.24,749.0,32.054,43.66,42.55,0,43.60
2013-07-01,182,14,36.8,37.4,27.3,46,1.48,713.0,33.253,45.67,43.33,0,47.72
2013-07-02,183,11,33.6,34.6,26.7,63,3.56,717.0,31.795,41.82,42.31,0,41.11
2013-07-03,184,15,32.2,32.5,27.1,64,2.86,569.0,30.515,39.87,38.85,0,36.46
2013-07-04,185,13,33.8,34.3,27.3,59,4.47,843.0,31.491,41.66,41.22,0,40.72
2013-07-05,186,13,33.8,33.8,26.9,53,4.63,707.0,30.504,40.45,38.97,0,36.67
2013-07-06,187,17,30.6,30.6,26.2,66,2.43,179.0,28.347,35.61,35.47,0,26.98
2013-07-07,188,15,31.6,31.6,26.2,71,2.41,589.0,30.928,40.30,39.6,0,36.78
2013-07-08,189,14,31.7,32.2,26.1,68,0.36,425.0,31.92,40.15,38.86,0,38.15
2013-07-09,190,14,33.9,33.9,25.3,60,2.82,723.0,31.91,42.51,41.9,0,40.04
2013-07-10,191,14,33.8,33.9,26.1,59,4.62,757.0,31.346,41.21,41.22,0,38.72
2013-07-11,192,11,32.3,33.8,27.0,66,1.28,650.0,31.758,41.88,39.82,0,40.51
2013-07-12,193,16,31.2,31.6,26.0,68,1.27,471.0,30.492,39.74,37.52,0,34.55
2013-07-13,194,13,32.5,33.0,27.0,69,2.28,685.0,31.793,41.89,41.51,0,41.21
2013-07-14,195,15,32.6,33.3,26.4,69,0.54,541.0,33.119,42.48,41.81,0,43.55
2013-07-15,196,13,31.6,31.9,26.0,75,2.25,593.0,31.439,40.94,41.02,0,38.50
2013-07-16,197,12,31.5,32.0,26.4,70,2.38,656.0,30.862,40.42,38.97,0,36.74
2013-07-17,198,12,31.0,32.4,26.6,76,0.78,639.0,32.201,41.56,39.5,0,40.52
2013-07-18,199,15,32.5,32.8,26.3,68,2.56,564.0,31.342,40.93,41.13,0,38.70
2013-07-19,200,14,33.4,33.4,25.8,62,1.92,587.0,31.768,42.12,41.34,0,39.86
2013-07-20,201,16,26.5,26.7,25.5,93,2.42,152.0,27.067,32.59,27.07,0,18.44
2013-07-21,202,16,29.0,29.3,25.1,81,0.41,297.0,30.142,37.47,34.96,0,30.24
2013-07-22,203,10,29.0,30.1,25.4,83,0.54,397.0,30.62,38.53,35.41,0,32.43
2013-07-23,204,15,31.0,31.1,25.2,72,1.79,538.0,30.61,39.90,38.21,0,34.20
2013-07-24,205,12,33.0,33.3,26.9,65,3.61,820.0,31.619,41.62,41.4,0,40.52
2013-07-25,206,14,32.3,32.3,25.5,69,1.92,580.0,31.544,41.40,40.92,0,38.42
2013-07-26,207,14,31.5,31.5,25.0,70,1.43,673.0,31.392,41.29,38.97,0,36.74
2013-07-27,208,15,30.6,30.9,25.6,70,2.14,494.0,29.755,38.63,36.54,0,31.52
2013-07-28,209,15,33.0,33.0,25.9,64,1.06,531.0,32.073,42.07,41.01,0,40.40
2013-07-29,210,14,32.1,32.7,26.6,68,0.76,552.0,32.131,41.62,39.97,0,40.61
2013-07-30,211,13,32.1,32.6,26.0,73,2.06,703.0,31.997,42.09,41.85,0,40.70
2013-07-31,212,14,30.9,30.9,25.1,77,2.6,504.0,30.681,39.39,39.53,0,34.35
2013-08-01,213,15,31.8,31.8,25.3,69,2.8,605.0,30.801,40.08,39.48,0,35.29
2013-08-02,214,15,31.4,31.4,26.7,66,4.44,583.0,29.704,37.83,37.43,0,32.46
2013-08-03,215,14,32.3,32.3,26.6,64,4.07,626.0,30.449,39.33,39.11,0,35.46
2013-08-04,216,15,32.4,32.5,25.9,64,0.32,522.0,32.507,40.97,39.38,0,39.81
2013-08-05,217,13,30.7,30.7,26.2,76,1.57,504.0,30.793,39.93,38.59,0,35.89
2013-08-06,218,15,29.7,29.7,25.2,75,0.36,287.0,30.138,37.45,35.49,0,30.53
2013-08-07,219,14,30.1,30.1,24.9,75,1.2,482.0,30.297,39.19,36.57,0,32.14
2013-08-08,220,11,30.1,30.1,25.4,76,1.5,646.0,30.598,39.95,36.85,0,33.95
2013-08-09,221,11,28.2,28.2,25.0,78,1.08,226.0,27.984,35.38,32.28,0,23.54
2013-08-10,222,12,30.7,30.8,24.8,71,2.85,622.0,29.995,38.87,37.09,0,31.42
2013-08-11,223,12,30.6,30.6,25.4,73,3.52,757.0,30.176,38.95,37.4,0,32.63
2013-08-12,224,12,30.3,31.1,25.6,79,2.69,752.0,30.758,39.93,38.3,0,35.01
2013-08-13,225,12,29.3,29.8,25.4,84,3.92,579.0,29.711,37.08,36.57,0,30.10
2013-08-14,226,14,30.3,30.4,24.9,76,5.24,686.0,29.808,37.30,37.42,0,30.17
2013-08-15,227,15,28.6,28.8,24.6,79,2.08,437.0,28.681,36.69,33.46,0,25.78
2013-08-16,228,15,29.4,29.5,24.5,79,2.55,490.0,29.427,37.54,35.64,0,28.50
2013-08-17,229,16,28.1,28.1,24.5,85,2.2,318.0,28.453,35.69,33.18,0,24.41
2013-08-18,230,13,28.9,29.9,24.0,81,0.92,534.0,30.192,38.78,34.68,0,29.90
2013-08-19,231,15,28.2,29.1,24.4,81,0.36,268.0,29.211,36.07,32.77,0,25.84
2013-08-20,232,15,31.6,31.6,24.5,69,0.61,550.0,32.039,41.16,38.92,0,37.26
2013-08-21,233,14,32.0,32.0,25.2,75,3.01,679.0,31.742,41.24,42.31,0,38.84
2013-08-22,234,13,28.9,30.0,24.9,80,0.64,368.0,29.907,37.82,34.46,0,29.63
2013-08-23,235,14,32.1,32.1,24.8,70,0.81,751.0,32.844,42.82,40.7,0,40.99
2013-08-24,236,14,33.0,33.1,26.0,66,2.01,737.0,32.136,42.69,41.8,0,41.38
2013-08-25,237,13,33.2,33.4,26.5,66,0.45,789.0,34.415,44.18,42.39,0,47.56
2013-08-26,238,12,33.0,33.8,26.7,68,2.24,803.0,32.385,43.03,42.62,0,43.21
2013-08-27,239,14,33.6,33.6,27.4,61,4.35,791.0,31.503,41.42,41.49,0,40.78
2013-08-28,240,14,30.8,31.2,25.9,66,2.11,538.0,29.608,38.80,35.95,0,31.49
2013-08-29,241,12,30.7,30.9,25.9,66,1.66,665.0,30.011,39.71,35.71,0,32.83
2013-08-30,242,15,29.6,30.0,26.2,70,0.78,295.0,29.03,37.07,34.08,0,28.81
2013-08-31,243,17,30.6,30.8,26.5,70,1.51,183.0,29.047,36.85,36.54,0,29.95
2013-09-01,244,14,32.6,32.6,25.3,61,4.03,732.0,30.545,39.99,38.85,0,34.51
2013-09-02,245,14,33.5,33.5,26.1,54,4.79,763.0,30.415,40.32,38.63,0,35.35
2013-09-03,246,14,33.7,33.9,26.0,54,4.37,780.0,30.692,40.87,39.09,0,36.32
2013-09-04,247,13,33.2,33.7,26.3,53,5.04,860.0,30.104,40.17,37.62,0,34.51
2013-09-05,248,12,32.4,33.2,26.1,53,4.66,869.0,29.449,39.36,35.92,0,31.82
2013-09-06,249,13,32.7,33.0,25.1,53,3.83,823.0,29.819,40.04,36.54,0,32.08
2013-09-07,250,13,33.4,33.6,24.8,49,2.88,856.0,30.23,41.48,36.81,0,33.64
2013-09-08,251,14,32.5,32.5,24.6,54,1.92,725.0,30.23,40.94,36.41,0,32.87
2013-09-09,252,12,32.5,33.5,24.3,55,1.26,848.0,31.078,42.00,36.7,0,35.00
2013-09-10,253,12,32.6,33.5,24.4,53,1.3,820.0,30.818,41.81,36.33,0,34.34
2013-09-11,254,13,33.2,33.4,25.1,55,0.36,814.0,33.142,42.61,38.27,0,40.85
2013-09-12,255,12,32.7,33.0,25.3,62,2.47,785.0,31.265,41.71,39.46,0,37.33
2013-09-13,256,14,32.9,32.9,24.7,59,0.61,656.0,32.422,42.27,38.91,0,39.02
2013-09-14,257,12,32.8,33.9,25.5,62,0.4,833.0,33.697,43.14,39.72,0,43.29
2013-09-15,258,13,34.2,34.7,24.8,49,0.72,838.0,32.582,43.66,38.49,0,40.28
2013-09-16,259,11,31.5,31.5,24.9,64,0.2,761.0,32.493,40.27,37.08,0,37.26
2013-09-17,260,11,31.5,33.4,23.0,58,0.95,800.0,30.785,41.04,35.39,0,31.75
2013-09-18,261,12,33.1,33.9,22.9,50,2.55,859.0,30.215,41.47,36.49,0,31.27
2013-09-19,262,12,32.3,33.2,22.5,52,1.21,861.0,30.594,41.61,35.44,0,31.23
2013-09-20,263,11,31.2,31.2,25.1,67,4.22,647.0,29.767,38.12,37.22,0,30.85
2013-09-21,264,12,30.5,30.9,23.6,71,4.51,716.0,29.606,37.67,36.56,0,28.22
2013-09-22,265,13,30.6,30.6,24.6,69,3.08,459.0,29.301,37.44,36.27,0,28.54
2013-09-23,266,12,31.9,32.2,25.2,64,3.08,738.0,30.475,40.12,38.08,0,34.06
2013-09-24,267,13,32.1,32.2,25.5,65,3.44,757.0,30.717,40.25,38.93,0,35.28
2013-09-25,268,12,30.9,30.9,24.1,71,1.65,746.0,30.936,40.81,37.63,0,33.98
2013-09-26,269,14,30.2,30.2,23.4,73,1.7,575.0,30.086,39.25,36.31,0,29.94
2013-09-27,270,14,31.6,31.6,24.7,65,2.72,655.0,30.27,39.76,37.63,0,32.66
2013-09-28,271,12,30.6,31.4,24.6,71,0.82,783.0,31.592,41.15,36.82,0,35.74
