date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-04-20,110,11,33.4,33.4,20.3,27,2.3,699.0,26.774,39.91,32.07,0,20.95
2013-04-21,111,11,29.2,29.2,20.6,54,3.93,815.0,26.717,35.84,30.46,0,17.31
2013-04-22,112,15,30.5,30.5,18.6,36,2.33,678.0,25.761,37.08,29.81,0,16.15
2013-04-23,113,14,32.8,32.8,19.4,33,0.51,775.0,29.365,40.56,32.2,0,26.36
2013-04-24,114,12,34.0,34.5,22.0,32,0.32,875.0,30.699,41.53,33.65,0,30.12
2013-04-25,115,12,37.4,38.0,23.2,25,2.83,973.0,29.875,45.41,37.01,0,34.02
2013-04-26,116,12,36.9,37.8,23.7,30,0.64,962.0,32.402,45.65,37.59,0,39.76
2013-04-27,117,12,37.9,38.9,23.6,22,4.9,994.0,29.137,45.34,36.98,0,33.03
2013-04-28,118,13,39.4,39.4,25.1,19,6.84,951.0,29.269,47.29,38.26,0,36.91
2013-04-29,119,12,39.1,40.2,24.4,17,4.66,988.0,28.864,46.64,37.39,1,36.20
2013-04-30,120,12,40.3,41.1,25.8,20,2.66,979.0,31.083,48.67,39.81,2,46.06
2013-05-01,121,13,40.8,40.8,27.3,14,5.9,946.0,29.031,48.58,38.71,3,45.13
2013-05-02,122,12,39.3,39.6,25.6,9,5.36,1008.0,26.466,46.32,35.76,0,30.57
2013-05-03,123,12,38.4,39.0,23.6,11,6.57,1029.0,26.363,45.76,35.35,0,27.49
2013-05-04,124,12,39.4,40.1,22.1,12,2.79,1017.0,28.153,46.98,36.63,1,32.14
2013-05-05,125,14,40.6,40.6,24.4,13,1.39,871.0,29.875,47.85,38.23,2,40.97
2013-05-06,126,13,38.1,38.7,26.5,30,1.96,942.0,31.798,46.76,39.62,0,43.45
2013-05-07,127,12,37.0,39.1,26.2,38,0.28,973.0,34.536,45.64,40.43,0,47.76
2013-05-08,128,12,40.1,41.6,24.9,16,4.34,1018.0,29.441,47.97,38.38,1,39.21
2013-05-09,129,13,41.5,42.0,26.6,15,4.05,966.0,30.189,49.45,39.84,2,45.88
2013-05-10,130,12,40.2,41.4,27.0,18,2.21,935.0,30.611,48.28,39.06,3,47.68
2013-05-11,131,12,40.2,41.2,27.0,19,3.2,996.0,30.587,48.42,39.35,4,49.50
2013-05-12,132,12,38.3,39.2,23.9,22,0.2,954.0,32.457,44.96,37.54,0,39.59
2013-05-13,133,13,37.1,37.4,25.3,26,3.04,942.0,29.724,44.88,36.82,0,35.73
2013-05-14,134,13,39.2,39.2,24.5,19,4.9,950.0,29.373,46.70,38.0,0,35.89
2013-05-15,135,13,39.8,40.0,24.6,18,3.98,936.0,29.733,47.45,38.53,1,39.09
2013-05-16,136,11,38.5,39.7,26.2,22,0.98,963.0,31.364,46.76,37.82,0,41.61
2013-05-17,137,11,38.3,40.2,24.7,29,0.73,926.0,33.061,47.02,39.63,1,45.59
2013-05-18,138,12,39.0,41.0,25.2,29,1.42,987.0,32.815,48.07,40.86,2,48.59
2013-05-19,139,12,38.4,40.7,27.6,37,1.48,977.0,33.732,47.96,42.96,3,55.49
2013-05-20,140,13,39.7,40.8,28.4,35,1.14,943.0,34.762,49.30,44.86,4,61.71
2013-05-21,141,15,40.0,40.1,26.6,34,0.36,693.0,35.537,48.07,45.02,5,61.92
2013-05-22,142,12,39.7,42.2,29.0,36,1.56,968.0,34.585,49.41,45.36,6,65.67
2013-05-23,143,12,38.8,41.3,27.8,35,1.81,980.0,33.478,48.18,42.92,7,60.39
2013-05-24,144,15,39.5,39.5,27.2,37,0.64,687.0,35.127,48.15,45.41,0,53.71
2013-05-25,145,12,38.6,39.5,29.8,42,0.81,951.0,35.538,48.80,45.83,0,58.15
2013-05-26,146,12,39.8,41.1,30.8,39,0.58,905.0,36.505,49.84,47.19,1,64.06
2013-05-27,147,11,38.7,41.9,30.1,41,0.81,922.0,35.394,48.69,45.56,2,61.37
2013-05-28,148,12,38.3,40.3,28.6,37,0.57,895.0,34.867,47.71,42.74,3,58.54
2013-05-29,149,12,38.9,40.6,28.3,34,0.7,924.0,34.579,48.21,42.69,4,59.65
2013-05-30,150,14,39.3,39.6,28.0,30,0.41,828.0,34.605,47.72,41.8,0,52.00
2013-05-31,151,13,36.7,37.1,26.3,37,0.95,841.0,32.577,45.46,39.47,0,43.69
2013-06-01,152,11,29.0,29.0,25.8,56,4.53,364.0,25.909,32.65,30.45,0,17.91
2013-06-02,153,14,33.8,33.8,24.2,51,0.92,611.0,31.557,42.20,38.29,0,36.52
2013-06-03,154,15,33.6,33.6,25.2,55,0.94,589.0,31.812,42.23,39.21,0,38.53
2013-06-04,155,11,33.7,34.3,26.8,59,2.01,761.0,31.986,42.97,40.96,0,41.91
2013-06-05,156,13,35.9,36.1,27.2,52,1.25,899.0,33.899,46.13,43.79,0,49.33
2013-06-06,157,13,36.6,36.6,28.0,49,2.8,738.0,32.938,45.05,44.22,0,47.82
2013-06-07,158,15,33.4,33.7,25.8,58,2.06,501.0,31.021,41.12,39.81,0,37.16
2013-06-08,159,14,35.2,35.4,27.1,56,0.57,694.0,34.378,45.08,43.74,0,49.34
2013-06-09,160,14,36.6,36.9,27.1,50,0.5,762.0,35.244,46.53,44.7,0,52.38
2013-06-10,161,14,37.4,37.4,28.5,46,0.5,697.0,35.167,46.72,44.82,0,54.05
2013-06-11,162,11,33.4,34.3,26.8,61,4.51,638.0,31.063,40.35,40.94,0,38.27
2013-06-12,163,14,37.1,37.1,26.5,46,3.35,757.0,32.82,45.15,44.07,0,45.87
2013-06-13,164,13,36.5,36.7,29.1,42,6.21,761.0,31.217,43.24,40.93,0,43.33
2013-06-14,165,15,36.6,36.6,28.9,41,6.91,650.0,30.935,42.88,40.75,0,42.23
2013-06-15,166,14,31.3,31.3,27.3,62,8.61,612.0,28.79,36.90,36.03,0,30.24
2013-06-16,167,13,29.5,29.5,25.2,72,7.17,341.0,27.89,33.29,34.29,0,22.84
2013-06-17,168,9,28.5,28.5,25.7,76,5.72,266.0,27.298,31.92,32.66,0,20.70
2013-06-18,169,10,28.6,28.6,25.2,84,0.86,435.0,29.967,38.19,34.44,0,30.35
2013-06-19,170,12,31.0,31.7,24.9,66,2.86,751.0,29.944,39.42,36.43,0,31.59
2013-06-20,171,13,33.3,33.6,24.7,56,2.51,806.0,31.101,41.98,38.85,0,36.29
2013-06-21,172,12,35.1,35.6,25.7,52,0.64,902.0,34.156,45.39,41.73,0,46.76
2013-06-22,173,12,34.5,34.5,27.5,61,3.52,823.0,32.562,43.37,44.04,0,45.25
2013-06-23,174,15,34.2,34.5,26.9,60,0.36,506.0,33.64,42.92,42.73,0,45.78
2013-06-24,175,13,32.5,33.3,26.1,73,2.6,708.0,32.174,42.22,43.13,0,41.71
2013-06-25,176,13,33.3,33.7,27.5,67,3.41,754.0,32.086,42.14,43.11,0,43.12
2013-06-26,177,12,32.6,32.6,27.4,64,3.51,736.0,31.019,40.67,39.91,0,38.74
2013-06-27,178,13,27.2,27.2,25.9,92,3.14,266.0,27.915,33.75,32.02,0,23.19
2013-06-28,179,15,26.8,26.9,25.6,94,3.31,83.0,27.056,31.09,31.22,0,18.99
2013-06-29,180,14,31.5,31.5,25.6,70,2.06,442.0,30.518,39.55,38.97,0,34.53
2013-06-30,181,14,26.2,26.2,25.3,93,3.28,155.0,26.658,31.16,26.75,0,16.38
2013-07-01,182,13,28.0,28.0,24.5,79,3.01,271.0,27.435,33.73,31.95,0,20.61
2013-07-02,183,14,31.8,31.8,25.0,67,3.3,555.0,30.354,39.17,38.8,0,33.18
2013-07-03,184,11,32.3,32.6,26.8,70,5.1,805.0,31.242,40.19,41.3,0,38.63
2013-07-04,185,12,31.8,32.7,26.6,68,4.88,731.0,30.47,39.04,39.14,0,35.30
2013-07-05,186,13,32.2,32.3,26.5,63,3.98,732.0,30.42,39.68,38.51,0,35.31
2013-07-06,187,11,31.0,31.0,25.4,63,2.73,636.0,29.438,38.74,35.62,0,30.43
2013-07-07,188,16,30.4,30.7,26.3,82,1.94,377.0,30.642,39.19,39.55,0,35.53
2013-07-08,189,15,30.4,30.4,25.2,74,0.54,343.0,30.794,38.93,37.13,0,33.46
2013-07-09,190,16,29.7,29.7,25.3,76,1.78,391.0,29.428,37.77,35.74,0,29.63
2013-07-10,191,12,30.7,30.7,25.4,73,3.41,604.0,30.044,38.45,37.68,0,32.13
2013-07-11,192,14,29.0,29.0,25.2,79,3.13,391.0,28.681,35.80,34.53,0,26.24
2013-07-12,193,15,32.2,32.2,26.4,69,3.92,572.0,30.871,39.53,40.63,0,36.73
2013-07-13,194,12,31.0,31.0,27.0,71,4.12,455.0,29.71,37.25,37.9,0,32.58
2013-07-14,195,14,32.3,32.3,26.3,69,1.89,661.0,31.731,41.83,40.92,0,40.01
2013-07-15,196,12,32.6,32.6,26.0,69,3.69,806.0,31.67,41.37,41.81,0,39.54
2013-07-16,197,14,33.4,33.4,27.2,65,2.02,589.0,32.089,42.40,42.56,0,42.76
2013-07-17,198,13,33.3,33.3,27.3,65,3.01,777.0,31.993,42.33,42.27,0,42.53
2013-07-18,199,10,32.1,32.1,27.0,69,0.92,602.0,32.165,41.92,40.34,0,41.50
2013-07-19,200,12,30.4,30.4,26.1,77,1.14,392.0,30.577,39.29,38.0,0,34.67
2013-07-20,201,15,31.0,31.0,25.5,73,3.24,437.0,30.046,38.08,38.53,0,32.30
2013-07-21,202,15,32.5,32.5,25.5,67,0.57,485.0,32.52,41.75,40.75,0,40.45
2013-07-22,203,13,29.9,30.0,25.7,82,2.6,371.0,29.939,37.77,37.92,0,31.88
2013-07-23,204,14,33.4,33.4,26.5,61,4.8,753.0,31.188,40.75,40.94,0,38.44
2013-07-24,205,12,33.0,33.0,27.7,67,4.39,813.0,31.685,41.28,42.21,0,41.64
2013-07-25,206,15,32.8,32.8,26.8,65,1.5,530.0,31.658,41.66,40.84,0,40.30
2013-07-26,207,15,32.9,32.9,26.0,65,1.68,594.0,31.799,42.01,41.12,0,39.99
2013-07-27,208,13,31.8,32.2,25.8,70,4.4,653.0,30.656,39.14,39.83,0,35.05
2013-07-28,209,14,31.0,31.0,26.8,68,6.2,480.0,29.185,36.17,37.01,0,30.24
2013-07-29,210,14,31.3,31.3,25.7,67,4.32,524.0,29.642,37.54,37.48,0,30.99
2013-07-30,211,11,32.5,33.2,26.2,66,1.82,760.0,31.81,42.28,40.37,0,40.16
2013-07-31,212,11,31.1,32.2,27.8,79,3.37,616.0,31.112,39.79,40.85,0,39.09
2013-08-01,213,13,31.5,31.5,27.2,63,6.76,673.0,29.313,37.43,36.78,0,31.77
2013-08-02,214,14,31.4,31.4,26.4,68,6.1,571.0,29.713,37.27,38.05,0,31.95
2013-08-03,215,13,32.5,32.8,26.5,68,4.12,790.0,31.346,40.74,41.13,0,38.80
2013-08-04,216,11,32.1,33.4,26.4,70,1.27,747.0,32.263,42.53,40.7,0,41.56
2013-08-05,217,15,30.4,30.4,25.6,78,0.8,384.0,30.987,39.55,38.3,0,35.17
2013-08-06,218,13,31.6,31.6,25.2,69,1.97,737.0,31.178,41.20,38.92,0,36.48
2013-08-07,219,12,29.9,30.8,26.0,81,2.4,487.0,30.161,38.57,37.64,0,33.12
2013-08-08,220,12,30.8,31.4,25.6,78,1.41,742.0,31.769,41.61,39.54,0,38.59
2013-08-09,221,14,30.5,30.5,25.3,77,3.81,563.0,30.134,38.02,38.3,0,32.10
2013-08-10,222,15,30.3,30.3,25.7,73,4.96,524.0,29.271,36.33,36.58,0,29.07
2013-08-11,223,12,29.8,29.8,25.8,75,4.79,628.0,29.194,36.47,35.76,0,28.84
2013-08-12,224,14,31.2,31.5,25.5,73,3.09,629.0,30.643,39.54,39.11,0,34.70
2013-08-13,225,13,30.8,30.9,25.2,73,3.49,477.0,29.887,37.82,37.96,0,31.25
2013-08-14,226,13,32.1,32.2,25.1,70,1.77,773.0,31.947,42.29,40.7,0,39.27
2013-08-15,227,13,30.9,31.3,25.1,79,1.14,665.0,32.037,41.71,40.2,0,38.84
2013-08-16,228,14,31.0,31.3,25.1,72,1.3,489.0,30.777,39.99,38.21,0,34.47
2013-08-17,229,12,31.4,31.8,25.5,70,0.71,755.0,32.374,41.98,38.69,0,39.57
2013-08-18,230,16,29.8,29.8,24.8,75,1.8,409.0,29.458,37.90,35.76,0,29.21
2013-08-19,231,15,32.1,32.1,24.7,67,3.42,599.0,30.691,39.71,39.62,0,34.16
2013-08-20,232,12,32.2,32.2,25.7,68,3.24,716.0,31.143,40.67,40.26,0,37.11
2013-08-21,233,10,31.3,31.8,26.3,69,1.41,545.0,30.798,40.30,38.1,0,36.09
2013-08-22,234,16,28.9,28.9,26.4,76,4.85,277.0,27.78,33.05,33.65,0,23.62
2013-08-23,235,14,32.0,32.2,25.5,68,4.12,629.0,30.627,39.29,39.69,0,34.70
2013-08-24,236,13,32.3,32.3,26.3,65,3.62,777.0,30.894,40.46,39.46,0,36.90
2013-08-25,237,12,32.2,33.2,26.1,75,0.32,758.0,34.399,43.22,42.97,0,46.58
2013-08-26,238,13,32.4,32.4,26.5,72,0.64,703.0,33.556,43.36,42.4,0,45.34
2013-08-27,239,11,29.9,29.9,25.6,80,1.63,476.0,30.342,39.12,37.36,0,33.29
2013-08-28,240,11,28.1,28.2,24.7,81,0.73,296.0,28.803,36.36,32.51,0,25.53
2013-08-29,241,14,29.0,29.2,24.8,79,3.58,384.0,28.584,35.31,34.53,0,25.23
2013-08-30,242,14,30.6,30.6,25.2,73,2.42,385.0,29.735,37.99,37.4,0,30.87
2013-08-31,243,11,28.8,28.8,24.6,82,1.5,459.0,29.505,37.91,34.61,0,28.64
2013-09-01,244,12,30.9,31.5,25.2,78,2.1,756.0,31.474,41.23,39.86,0,37.41
2013-09-02,245,12,32.3,32.7,26.3,71,3.04,786.0,31.75,41.63,41.69,0,40.18
2013-09-03,246,11,32.1,32.6,26.4,65,3.18,812.0,30.87,40.72,38.93,0,36.95
2013-09-04,247,13,32.9,33.0,25.9,60,5.21,871.0,30.696,40.31,39.26,0,35.87
2013-09-05,248,13,32.5,32.7,25.9,61,5.31,861.0,30.418,39.77,38.6,0,34.71
2013-09-06,249,13,32.6,32.7,25.4,58,4.6,808.0,30.186,39.74,37.86,0,33.39
2013-09-07,250,12,32.5,32.9,25.5,61,2.43,860.0,31.101,41.72,38.6,0,36.94
2013-09-08,251,12,31.5,31.9,24.7,63,1.17,750.0,30.994,41.14,36.78,0,34.71
2013-09-09,252,12,31.4,32.1,24.6,67,0.98,820.0,31.75,41.81,37.74,0,36.86
2013-09-10,253,12,31.2,31.8,23.4,72,0.3,745.0,33.064,41.29,38.78,0,37.96
2013-09-11,254,12,31.3,31.9,24.5,66,1.1,780.0,31.298,41.35,37.18,0,35.35
2013-09-12,255,13,31.1,31.3,24.3,72,2.8,640.0,30.536,39.63,38.49,0,32.93
2013-09-13,256,13,33.1,33.1,25.2,62,1.17,795.0,32.474,43.22,40.52,0,40.98
2013-09-14,257,12,32.8,32.9,25.6,67,0.92,764.0,33.023,43.39,41.62,0,43.02
2013-09-15,258,13,32.1,32.1,24.9,69,1.53,715.0,31.87,42.10,40.34,0,38.62
2013-09-16,259,13,31.7,31.8,23.9,65,1.53,746.0,31.097,41.31,37.89,0,34.51
2013-09-17,260,13,32.3,32.5,24.0,57,0.78,703.0,31.418,41.51,36.86,0,34.99
2013-09-18,261,12,32.7,32.9,23.9,56,1.26,840.0,31.37,42.29,37.45,0,35.57
2013-09-19,262,13,33.3,33.4,25.0,64,1.51,753.0,32.512,43.31,41.86,0,41.39
2013-09-20,263,11,31.0,31.0,25.4,71,6.13,625.0,29.745,37.24,37.9,0,30.77
2013-09-21,264,15,30.7,30.7,26.7,65,5.51,437.0,28.554,35.43,35.45,0,27.81
2013-09-22,265,15,32.0,32.0,26.5,62,3.42,473.0,29.776,38.41,37.69,0,32.88
2013-09-23,266,14,32.5,32.5,25.7,62,3.31,654.0,30.6,40.12,38.94,0,35.20
2013-09-24,267,13,32.9,32.9,26.0,62,2.92,692.0,31.141,41.16,39.98,0,37.71
2013-09-25,268,12,31.8,31.8,24.9,68,1.04,611.0,31.649,41.40,39.14,0,37.25
2013-09-26,269,12,30.8,30.8,24.3,71,1.24,722.0,31.107,40.87,37.36,0,34.48
2013-09-27,270,11,31.0,31.9,25.0,71,3.49,747.0,30.33,39.27,37.9,0,32.87
2013-09-28,271,12,31.7,32.0,24.7,69,2.72,786.0,31.052,40.87,39.2,0,35.53
