date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-02-05,36,13,29.9,30.1,22.7,55,3.91,791.0,27.444,36.61,31.72,0,20.52
2013-02-06,37,14,29.9,29.9,22.5,55,3.76,716.0,27.362,36.37,31.72,0,19.96
2013-02-07,38,13,30.9,30.9,20.0,50,3.13,895.0,28.091,38.59,32.45,0,22.63
2013-02-08,39,13,31.1,31.2,20.8,50,2.55,888.0,28.459,39.29,32.78,0,23.95
2013-02-09,40,12,29.2,29.3,22.1,53,3.85,834.0,26.644,35.95,30.32,0,17.31
2013-02-10,41,12,29.6,29.6,23.9,51,5.87,801.0,26.397,34.95,30.62,0,18.34
2013-02-11,42,12,29.7,29.8,23.8,50,5.71,761.0,26.333,34.89,30.61,0,18.05
2013-02-12,43,11,29.1,29.1,22.6,55,5.95,683.0,26.252,33.93,30.46,0,15.75
2013-02-13,44,12,30.1,30.1,23.4,51,4.91,799.0,26.977,35.97,31.36,0,19.86
2013-02-14,45,14,29.6,29.6,24.1,58,3.45,497.0,27.12,35.29,31.73,0,20.59
2013-02-15,46,12,29.2,29.2,23.6,60,2.98,543.0,27.171,35.68,31.38,0,20.25
2013-02-16,47,11,29.9,31.3,23.5,68,2.21,655.0,29.184,38.41,34.33,0,27.01
2013-02-17,48,12,30.7,31.5,24.3,66,2.97,810.0,29.724,39.21,35.71,0,30.05
2013-02-18,49,11,29.2,29.2,23.4,68,1.24,710.0,29.229,38.67,32.78,0,26.59
2013-02-19,50,11,28.9,29.6,23.8,68,3.4,656.0,27.877,36.06,32.16,0,22.39
2013-02-20,51,12,29.2,29.5,24.1,57,3.62,902.0,27.26,36.66,30.9,0,21.54
2013-02-21,52,12,28.8,29.1,23.3,56,3.86,890.0,26.704,35.89,30.15,0,18.72
2013-02-22,53,13,29.5,29.5,21.6,53,4.05,918.0,26.99,36.49,30.77,0,18.41
2013-02-23,54,13,29.4,29.4,20.5,48,3.67,937.0,26.407,36.53,29.93,0,17.02
2013-02-24,55,13,29.1,29.1,18.8,49,3.62,946.0,26.285,36.33,29.67,0,16.55
2013-02-25,56,13,29.7,30.0,17.7,47,2.0,967.0,27.213,38.39,30.19,0,19.98
2013-02-26,57,12,30.7,31.2,17.7,44,3.26,972.0,27.21,38.27,31.11,0,20.23
2013-02-27,58,10,28.4,31.8,19.4,59,0.71,746.0,28.298,37.63,29.93,0,21.39
2013-02-28,59,12,31.2,31.5,20.2,45,3.05,954.0,27.824,38.98,32.0,0,22.23
2013-03-01,60,11,30.6,31.3,19.6,42,3.06,910.0,26.825,37.97,30.68,0,19.13
2013-03-02,61,11,30.7,31.2,20.4,47,3.53,895.0,27.419,37.87,31.6,0,20.52
2013-03-03,62,11,30.1,31.0,19.9,48,4.46,893.0,26.806,36.53,30.88,0,18.13
2013-03-04,63,13,30.8,30.8,20.8,49,4.75,885.0,27.499,37.19,32.1,0,20.36
2013-03-05,64,13,30.7,30.7,24.4,59,5.8,848.0,28.425,37.02,33.99,0,25.50
2013-03-06,65,10,29.1,29.1,25.2,71,3.31,497.0,28.119,35.73,33.14,0,24.61
2013-03-07,66,11,30.2,30.2,24.9,65,4.34,690.0,28.644,36.80,34.32,0,26.46
2013-03-08,67,12,30.7,30.8,24.0,59,3.11,741.0,28.766,38.25,33.99,0,26.56
2013-03-09,68,13,32.2,32.2,22.8,54,3.27,929.0,29.783,40.38,35.78,0,29.29
2013-03-10,69,13,32.2,32.2,24.2,55,4.03,944.0,29.739,39.94,36.06,0,30.62
2013-03-11,70,12,32.1,32.4,21.9,45,4.66,979.0,28.269,38.99,33.41,0,23.61
2013-03-12,71,13,32.4,32.4,21.9,43,4.03,965.0,28.366,39.57,33.47,0,24.23
2013-03-13,72,13,32.0,32.1,20.9,46,3.47,968.0,28.564,39.66,33.45,0,24.66
2013-03-14,73,12,31.8,32.3,22.4,45,3.86,981.0,28.171,39.14,32.92,0,23.82
2013-03-15,74,12,31.4,31.5,23.9,53,4.05,948.0,28.76,38.84,33.96,0,26.85
2013-03-16,75,12,31.8,32.1,23.0,47,3.72,933.0,28.407,39.15,33.33,0,25.12
2013-03-17,76,11,31.3,32.8,22.1,47,1.8,916.0,28.673,40.03,32.52,0,24.91
2013-03-18,77,12,31.6,31.9,20.9,46,3.35,983.0,28.263,39.36,32.8,0,23.63
2013-03-19,78,13,32.3,32.3,21.1,46,3.84,964.0,28.732,39.72,33.96,0,25.22
2013-03-20,79,12,32.9,33.3,22.9,48,3.56,985.0,29.636,40.84,35.54,0,29.37
2013-03-21,80,11,32.5,33.9,21.8,44,3.28,937.0,28.744,40.15,33.85,0,25.51
2013-03-22,81,12,33.8,34.4,22.7,38,3.76,1005.0,28.968,41.33,34.61,0,27.88
2013-03-23,82,12,33.4,34.0,23.8,41,4.69,1003.0,28.872,40.47,34.66,0,28.38
2013-03-24,83,12,32.5,32.8,22.1,49,3.22,964.0,29.476,40.60,35.04,0,27.77
2013-03-25,84,12,33.5,34.0,23.5,47,2.56,979.0,30.355,42.22,36.42,0,32.75
2013-03-26,85,13,35.0,35.0,24.2,40,4.79,981.0,30.07,42.29,37.22,0,33.38
2013-03-27,86,12,35.1,35.5,24.9,43,4.59,992.0,30.662,42.70,38.36,0,36.03
2013-03-28,87,13,34.6,34.6,24.5,40,4.81,992.0,29.732,41.82,36.48,0,32.47
2013-03-29,88,13,34.4,34.4,25.6,49,5.82,931.0,30.632,41.59,38.93,0,36.20
2013-03-30,89,14,34.1,34.1,26.7,52,5.72,790.0,30.606,40.82,39.31,0,37.02
2013-03-31,90,12,34.9,34.9,26.3,49,5.06,934.0,31.195,42.44,40.06,0,39.12
2013-04-01,91,13,35.1,35.1,24.7,44,5.47,970.0,30.638,42.41,38.7,0,35.67
2013-04-02,92,11,34.0,34.0,26.7,51,5.01,902.0,30.624,41.27,38.73,0,37.17
2013-04-03,93,12,33.7,33.8,25.7,49,4.36,948.0,30.258,41.23,37.43,0,34.79
2013-04-04,94,13,35.2,35.2,23.9,48,5.19,972.0,31.349,42.88,40.37,0,37.04
2013-04-05,95,13,36.4,36.4,26.3,41,4.56,869.0,31.342,43.76,40.33,0,40.45
2013-04-06,96,13,37.1,37.1,27.8,42,4.36,977.0,32.29,45.27,42.26,1,47.47
2013-04-07,97,13,36.3,36.3,27.3,47,5.31,945.0,32.138,44.17,42.55,0,44.24
2013-04-08,98,13,35.2,35.2,27.2,50,5.33,934.0,31.562,42.85,41.15,0,41.56
2013-04-09,99,13,34.7,34.7,26.7,51,6.15,940.0,31.144,42.16,40.35,0,39.39
2013-04-10,100,12,34.2,34.5,25.9,48,4.97,937.0,30.446,41.48,38.16,0,35.84
2013-04-11,101,13,34.8,34.8,25.2,42,4.16,982.0,30.322,42.42,37.45,0,35.20
2013-04-12,102,12,34.2,34.6,25.0,44,4.24,933.0,30.008,41.55,36.9,0,33.54
2013-04-13,103,11,32.1,32.6,26.0,60,4.3,804.0,30.013,39.40,37.31,0,33.32
2013-04-14,104,12,33.8,33.8,27.1,52,3.14,868.0,30.929,42.04,38.63,0,38.73
2013-04-15,105,13,35.9,35.9,27.3,47,5.51,931.0,31.735,43.53,41.6,0,42.67
2013-04-16,106,11,36.7,37.7,28.3,45,2.31,914.0,32.917,45.89,42.64,1,49.83
2013-04-17,107,11,37.0,37.0,28.7,42,3.57,941.0,32.333,45.37,42.04,2,50.25
2013-04-18,108,14,36.4,37.0,28.3,52,6.74,838.0,32.638,44.36,45.14,3,52.46
2013-04-19,109,13,36.8,36.8,27.6,46,6.16,959.0,32.336,44.80,43.33,0,45.71
2013-04-20,110,13,35.8,35.8,27.3,42,4.75,946.0,31.039,43.30,39.44,0,40.38
2013-04-21,111,12,33.2,33.2,27.3,61,5.66,892.0,31.06,40.77,40.41,0,38.96
2013-04-22,112,12,33.7,33.7,27.3,58,5.81,849.0,31.079,41.01,40.57,0,39.22
2013-04-23,113,12,33.2,33.2,27.5,60,4.09,836.0,31.121,41.13,40.03,0,39.42
2013-04-24,114,13,33.3,33.3,26.8,61,4.03,852.0,31.371,41.46,40.67,0,39.56
2013-04-25,115,11,33.3,33.3,27.1,58,3.19,844.0,31.191,41.77,39.55,0,39.37
2013-04-26,116,11,33.3,33.6,26.6,54,2.98,778.0,30.641,41.31,38.17,0,36.90
2013-04-27,117,13,35.2,35.2,26.5,46,3.81,936.0,31.281,43.19,39.62,0,39.89
2013-04-28,118,13,37.1,37.1,27.5,42,4.43,956.0,32.249,45.16,42.26,1,46.96
2013-04-29,119,11,36.0,36.5,27.8,46,3.32,909.0,32.08,44.40,41.42,0,44.46
2013-04-30,120,12,35.0,35.3,27.5,51,4.65,911.0,31.601,42.78,41.07,0,41.91
2013-05-01,121,13,35.8,35.8,26.8,44,4.75,967.0,31.368,43.51,40.18,0,40.84
2013-05-02,122,12,36.1,36.4,27.6,44,4.31,982.0,31.735,44.14,40.84,0,43.17
2013-05-03,123,14,36.9,37.3,27.8,48,5.68,851.0,32.654,44.68,44.52,1,48.57
2013-05-04,124,13,36.5,36.5,28.3,45,5.69,910.0,31.923,44.10,42.17,0,44.81
2013-05-05,125,13,36.1,36.1,28.7,48,5.26,906.0,32.064,43.83,42.5,0,45.47
2013-05-06,126,11,34.2,34.6,27.9,54,4.53,853.0,31.221,41.77,40.29,0,40.64
2013-05-07,127,13,35.0,35.0,27.4,47,2.92,689.0,31.098,42.49,39.54,0,40.06
2013-05-08,128,12,37.4,37.8,28.0,42,4.26,954.0,32.543,45.61,42.95,1,48.68
2013-05-09,129,13,38.1,38.1,28.7,43,4.79,946.0,33.207,46.45,45.1,2,53.82
2013-05-10,130,13,38.4,38.4,28.7,46,4.3,942.0,34.03,47.29,47.45,3,58.53
2013-05-11,131,12,39.3,39.9,28.7,39,0.57,968.0,36.268,49.49,45.98,4,65.46
2013-05-12,132,12,39.2,39.5,29.6,37,2.9,930.0,33.588,48.13,44.73,5,61.67
2013-05-13,133,11,36.5,36.5,29.1,47,3.49,784.0,32.442,44.49,43.04,0,47.33
2013-05-14,134,12,36.1,36.7,29.2,41,0.36,641.0,33.209,43.86,39.7,0,47.20
2013-05-15,135,11,38.0,38.0,28.7,37,1.08,819.0,33.47,46.89,42.1,1,51.86
2013-05-16,136,12,39.0,39.5,29.1,32,0.61,950.0,34.582,48.26,42.04,2,57.06
2013-05-17,137,11,37.9,38.6,28.5,38,1.48,927.0,33.38,47.23,42.32,3,55.11
2013-05-18,138,12,37.9,37.9,28.8,41,4.79,965.0,32.734,46.09,43.65,4,55.58
2013-05-19,139,12,37.3,37.5,28.7,46,3.58,959.0,33.237,46.17,44.57,5,58.48
2013-05-20,140,13,37.5,37.5,28.4,46,5.98,929.0,32.947,45.68,45.08,6,59.09
2013-05-21,141,12,37.8,38.2,28.9,43,3.07,961.0,33.364,46.86,44.36,7,61.04
2013-05-22,142,12,39.5,40.0,29.3,35,3.6,967.0,33.331,48.20,44.42,8,62.44
2013-05-23,143,12,39.5,40.3,29.5,36,3.76,956.0,33.458,48.16,44.91,9,63.06
2013-05-24,144,13,40.7,40.8,31.0,28,2.79,921.0,33.126,49.40,43.58,10,64.59
2013-05-25,145,14,40.5,40.5,31.5,26,1.53,818.0,32.988,48.87,42.34,11,64.06
2013-05-26,146,13,39.9,40.1,31.1,31,1.33,907.0,33.889,48.99,43.39,12,65.77
2013-05-27,147,11,38.7,38.7,27.5,33,3.32,891.0,32.251,46.86,41.87,13,56.38
2013-05-28,148,12,35.6,36.2,28.0,46,0.42,817.0,34.094,44.92,40.5,0,48.53
2013-05-29,149,11,36.1,36.5,28.8,42,1.91,851.0,32.025,44.86,40.07,0,45.35
2013-05-30,150,11,34.0,34.0,28.2,52,2.15,621.0,31.021,41.90,39.08,0,40.25
2013-05-31,151,12,34.9,34.9,27.4,51,3.91,864.0,31.592,42.83,40.83,0,41.72
2013-06-01,152,13,33.5,33.7,26.8,53,1.58,816.0,31.4,42.69,38.29,0,39.61
2013-06-02,153,12,34.6,34.8,28.2,47,0.73,742.0,32.388,43.50,38.67,0,43.83
2013-06-03,154,14,34.0,34.0,26.5,48,0.94,481.0,30.926,41.42,37.73,0,37.24
2013-06-04,155,13,34.8,34.8,27.2,45,2.46,738.0,30.87,42.66,38.41,0,39.10
2013-06-05,156,11,35.2,35.2,27.4,44,2.92,864.0,31.128,43.32,38.9,0,40.48
2013-06-06,157,12,35.7,36.0,26.2,47,0.36,859.0,34.456,45.02,41.13,0,47.42
2013-06-07,158,12,33.5,33.6,25.8,57,2.86,825.0,31.32,42.12,39.69,0,38.40
2013-06-08,159,11,32.7,32.8,26.7,51,3.94,814.0,29.524,39.79,35.97,0,32.99
2013-06-09,160,15,35.0,35.2,28.3,47,1.34,523.0,31.444,42.62,39.54,0,41.85
2013-06-10,161,14,35.6,35.6,28.0,42,2.0,635.0,31.122,43.18,39.03,0,41.12
2013-06-11,162,13,35.9,35.9,26.7,44,2.75,775.0,31.658,43.91,40.4,0,41.64
2013-06-12,163,13,33.5,33.5,26.2,50,3.98,685.0,29.913,40.09,37.32,0,33.86
2013-06-13,164,12,34.4,34.8,28.3,43,4.27,764.0,29.8,40.98,36.98,0,36.61
2013-06-14,165,15,36.1,36.1,28.2,40,5.45,574.0,30.378,41.67,39.34,0,38.97
2013-06-15,166,15,35.1,35.1,27.9,43,4.56,532.0,30.008,40.55,38.36,0,36.74
2013-06-16,167,13,35.8,35.9,28.8,42,4.7,773.0,30.819,42.56,39.44,0,41.18
2013-06-17,168,13,36.3,36.4,28.5,42,4.9,841.0,31.317,43.46,40.5,0,42.82
2013-06-18,169,12,35.1,35.9,28.8,43,4.51,858.0,30.504,42.17,38.36,0,39.90
2013-06-19,170,14,37.3,37.3,28.5,38,4.04,776.0,31.604,44.53,41.05,1,46.00
2013-06-20,171,13,37.1,37.1,28.0,37,2.51,838.0,31.782,45.31,40.26,2,47.69
2013-06-21,172,13,36.3,36.3,28.1,39,2.52,727.0,31.227,43.95,39.39,0,42.12
2013-06-22,173,14,36.6,36.6,29.3,38,1.32,544.0,31.543,43.87,39.63,0,44.15
2013-06-23,174,15,34.7,34.7,29.3,40,0.67,300.0,30.052,40.32,36.67,0,37.67
2013-06-24,175,11,34.9,35.7,28.5,39,6.24,558.0,29.075,39.87,36.74,0,34.59
2013-06-25,176,13,35.7,35.8,26.7,38,5.32,443.0,29.511,40.29,37.9,0,34.05
2013-06-26,177,11,35.9,36.0,28.4,38,4.61,795.0,30.321,42.60,38.28,0,39.37
2013-06-27,178,13,37.0,37.0,28.0,38,2.56,728.0,31.656,44.72,40.43,1,45.42
2013-06-28,179,13,37.6,37.6,28.5,33,3.85,890.0,31.192,45.23,39.76,2,46.92
2013-06-29,180,12,36.2,36.9,27.9,38,1.2,816.0,31.949,44.79,38.85,0,43.66
2013-06-30,181,14,36.5,36.5,28.1,35,1.3,598.0,31.107,43.81,38.42,0,41.43
2013-07-01,182,14,37.1,37.1,29.0,34,1.26,671.0,31.652,44.83,39.19,1,46.20
2013-07-02,183,13,36.9,36.9,26.5,36,3.98,816.0,30.994,44.12,39.5,0,39.97
2013-07-03,184,15,34.3,34.9,26.7,44,2.64,452.0,29.659,40.31,37.09,0,34.04
2013-07-04,185,11,33.1,33.1,26.5,49,3.45,575.0,29.34,39.32,36.2,0,32.16
2013-07-05,186,14,28.4,30.8,26.6,71,0.67,298.0,28.143,35.85,31.62,0,25.81
2013-07-06,187,14,31.5,32.8,25.9,58,0.54,459.0,30.49,39.45,35.39,0,33.42
2013-07-07,188,16,28.8,30.0,25.1,73,0.51,194.0,28.44,35.62,32.83,0,24.90
2013-07-08,189,16,32.0,32.2,25.7,51,0.64,246.0,28.981,37.76,34.61,0,28.83
2013-07-09,190,14,32.5,32.5,27.4,51,0.89,480.0,30.031,39.96,35.57,0,34.74
2013-07-10,191,15,31.7,32.1,27.4,52,2.51,364.0,28.236,37.31,34.29,0,28.96
2013-07-11,192,16,30.1,30.1,24.6,58,2.01,245.0,27.29,35.38,32.62,0,21.89
2013-07-12,193,14,33.3,33.3,26.4,47,2.95,452.0,29.117,39.09,36.03,0,31.39
2013-07-13,194,14,34.5,34.5,27.0,44,1.35,625.0,30.817,42.32,37.48,0,38.17
2013-07-14,195,13,34.1,34.2,27.2,44,1.61,546.0,30.101,41.30,36.71,0,36.03
2013-07-15,196,13,35.4,35.4,26.1,44,1.34,784.0,31.98,44.16,39.32,0,41.33
2013-07-16,197,14,33.1,33.2,25.6,48,3.84,411.0,28.821,37.99,35.92,0,29.07
2013-07-17,198,14,33.2,33.2,26.2,51,3.49,608.0,29.745,39.73,37.0,0,33.17
2013-07-18,199,14,33.5,33.5,27.1,45,1.56,509.0,29.65,40.50,35.86,0,34.17
2013-07-19,200,13,30.5,31.1,24.9,62,4.12,577.0,28.441,36.54,34.27,0,25.87
2013-07-20,201,15,33.1,33.1,24.5,49,2.38,440.0,29.332,39.36,36.2,0,29.84
2013-07-21,202,15,32.0,32.3,26.5,54,1.14,320.0,29.195,38.46,35.37,0,30.95
2013-07-22,203,14,32.6,32.6,26.9,46,2.2,251.0,28.019,37.28,34.48,0,28.02
2013-07-23,204,16,31.0,31.0,27.6,49,0.14,111.0,27.229,34.11,32.42,0,24.28
2013-07-24,205,13,31.7,31.7,27.0,52,5.65,514.0,28.042,36.24,34.29,0,27.35
2013-07-25,206,15,33.3,33.3,26.9,47,2.69,286.0,28.771,38.11,36.03,0,30.61
2013-07-26,207,15,33.7,33.7,27.1,45,4.63,404.0,28.821,38.06,36.23,0,30.98
2013-07-27,208,11,32.7,32.7,27.1,48,5.34,722.0,28.768,38.47,35.16,0,30.78
2013-07-28,209,12,33.9,34.5,26.1,48,3.24,690.0,30.17,40.98,37.53,0,34.95
2013-07-29,210,15,34.5,34.5,25.8,43,1.99,558.0,30.146,41.54,37.18,0,34.83
2013-07-30,211,15,34.6,35.0,27.4,40,4.2,485.0,29.086,39.62,36.48,0,33.05
2013-07-31,212,14,34.9,34.9,28.4,37,6.87,433.0,28.513,39.08,36.19,0,32.64
2013-08-01,213,14,34.5,34.5,27.8,40,7.14,542.0,28.783,39.36,36.31,0,32.69
2013-08-02,214,11,35.0,35.4,27.2,41,4.12,747.0,30.03,41.61,37.52,0,36.42
2013-08-03,215,16,34.2,34.5,26.2,42,0.22,238.0,29.967,38.62,36.32,0,32.53
2013-08-04,216,13,34.8,35.0,25.7,43,1.93,739.0,30.813,42.86,37.76,0,37.14
2013-08-05,217,12,32.5,32.5,25.4,49,4.16,491.0,28.522,37.61,35.04,0,27.66
2013-08-06,218,14,33.2,33.4,26.1,48,1.8,638.0,29.963,40.95,36.12,0,34.01
2013-08-07,219,15,33.6,33.9,27.0,46,0.76,453.0,30.427,40.66,36.33,0,35.81
2013-08-08,220,13,35.5,35.5,26.6,43,1.52,840.0,31.887,44.37,39.18,0,41.84
2013-08-09,221,11,34.2,34.2,26.2,44,3.0,809.0,30.134,41.81,36.9,0,35.37
2013-08-10,222,13,32.2,32.9,26.9,52,2.08,516.0,29.19,39.22,35.25,0,31.92
2013-08-11,223,11,32.7,32.7,27.0,48,1.66,644.0,29.607,40.49,35.16,0,33.70
2013-08-12,224,11,32.8,32.8,26.4,48,3.47,528.0,28.846,38.61,35.35,0,30.28
2013-08-13,225,13,33.2,33.2,25.1,49,0.99,601.0,30.635,41.24,36.4,0,34.43
2013-08-14,226,11,26.0,26.0,24.9,87,3.49,159.0,25.869,30.14,26.46,0,13.68
2013-08-15,227,15,25.9,26.0,24.4,87,4.34,182.0,25.761,29.36,26.36,0,12.33
2013-08-16,228,16,29.4,29.4,24.6,69,1.53,318.0,28.283,36.45,33.42,0,24.84
2013-08-17,229,13,30.0,30.0,24.5,69,4.91,722.0,28.857,36.63,34.8,0,26.45
2013-08-18,230,15,31.8,31.8,25.5,58,2.97,473.0,29.207,38.20,36.04,0,29.87
2013-08-19,231,13,31.7,31.8,25.8,59,3.45,702.0,29.543,38.98,36.1,0,31.44
2013-08-20,232,14,33.4,33.4,26.3,51,2.98,683.0,30.181,40.75,37.42,0,35.00
2013-08-21,233,13,33.3,33.3,26.0,52,4.65,905.0,30.186,40.59,37.52,0,34.58
2013-08-22,234,15,33.5,33.5,26.3,48,2.28,613.0,29.964,40.83,36.71,0,34.39
2013-08-23,235,14,33.5,33.5,26.3,50,2.82,796.0,30.377,41.46,37.32,0,35.84
2013-08-24,236,16,32.7,32.8,26.4,51,0.57,392.0,30.382,39.73,35.97,0,34.22
2013-08-25,237,14,32.4,32.6,26.3,54,0.28,624.0,31.662,40.26,36.2,0,36.99
2013-08-26,238,13,32.5,32.5,26.9,52,1.75,802.0,30.221,41.26,35.84,0,35.56
2013-08-27,239,13,32.3,32.4,27.1,56,0.42,806.0,32.418,41.91,36.56,0,40.68
2013-08-28,240,13,32.8,32.8,26.2,55,1.92,822.0,30.815,41.82,37.36,0,36.83
2013-08-29,241,13,32.3,32.3,24.8,60,0.4,894.0,33.172,42.57,37.78,0,40.35
2013-08-30,242,11,31.3,31.4,24.9,64,1.63,812.0,30.669,40.96,36.59,0,34.13
2013-08-31,243,11,31.4,32.0,25.8,66,3.32,864.0,30.367,40.00,37.43,0,34.23
2013-09-01,244,13,32.2,32.5,25.5,61,2.56,825.0,30.713,41.08,37.86,0,35.48
2013-09-02,245,14,32.7,32.7,25.9,60,3.18,695.0,30.646,40.51,38.76,0,35.74
2013-09-03,246,13,33.1,33.1,25.4,58,2.88,868.0,31.138,41.87,39.06,0,37.18
2013-09-04,247,15,31.8,31.9,24.6,62,2.33,610.0,30.152,39.86,37.21,0,32.24
2013-09-05,248,14,32.0,32.1,24.7,57,2.06,712.0,30.05,40.42,36.2,0,32.19
2013-09-06,249,13,32.1,32.1,25.7,59,1.12,785.0,31.212,41.67,37.0,0,36.76
2013-09-07,250,11,30.9,30.9,24.9,63,2.56,753.0,29.611,39.34,35.39,0,30.52
2013-09-08,251,11,29.4,29.4,25.1,70,1.77,567.0,28.942,37.92,33.62,0,27.80
2013-09-09,252,13,30.7,30.7,23.9,65,0.54,715.0,31.439,40.56,35.45,0,33.70
2013-09-10,253,14,30.2,30.2,23.9,69,1.02,522.0,30.018,39.07,35.28,0,29.88
2013-09-11,254,11,29.0,29.0,24.6,70,2.85,576.0,28.179,36.45,32.73,0,24.38
2013-09-12,255,13,28.6,28.6,24.1,74,3.0,604.0,28.234,36.27,32.55,0,23.71
2013-09-13,256,13,30.7,30.7,24.4,68,2.0,685.0,30.094,39.70,36.25,0,31.43
2013-09-14,257,14,30.3,30.3,24.3,71,1.25,535.0,30.16,39.31,36.04,0,31.07
2013-09-15,258,13,31.9,31.9,25.6,66,2.35,794.0,31.049,41.21,38.73,0,36.64
2013-09-16,259,14,31.8,31.8,25.7,63,3.34,740.0,30.199,39.69,37.51,0,33.60
2013-09-17,260,14,31.1,31.3,25.8,68,2.16,540.0,30.102,39.31,37.26,0,33.17
2013-09-18,261,14,31.2,31.2,26.0,64,3.34,535.0,29.397,37.98,36.36,0,30.77
2013-09-19,262,13,31.7,31.8,26.1,61,4.17,641.0,29.54,38.29,36.67,0,31.50
2013-09-20,263,13,32.2,32.5,26.9,56,4.75,670.0,29.35,38.35,36.34,0,31.99
2013-09-21,264,15,32.1,32.1,26.5,59,2.68,407.0,29.529,38.49,37.0,0,32.22
2013-09-22,265,16,32.7,33.1,26.0,54,0.32,362.0,30.893,39.33,36.84,0,34.75
2013-09-23,266,15,32.7,32.8,25.7,50,0.32,635.0,31.457,40.51,35.69,0,35.89
2013-09-24,267,11,32.0,32.7,26.2,58,2.2,912.0,30.464,41.27,36.48,0,35.44
2013-09-25,268,13,31.8,31.8,26.4,62,0.54,805.0,32.393,42.00,37.21,0,40.12
2013-09-26,269,12,31.8,32.1,26.8,64,1.41,882.0,31.447,42.02,37.83,0,39.04
2013-09-27,270,13,32.9,32.9,26.1,61,1.84,898.0,31.835,42.86,39.62,0,40.23
2013-09-28,271,13,33.2,33.2,26.5,55,1.98,796.0,31.101,42.14,38.27,0,38.29
